MR32 CSV
Name;Symmetrie Test 1
Frequency;100
Date;23-04-2018 16:29:17
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
8.19;0;-3.219;0.319;-6.74;4.347;-0.249;-1.782;-2.896;1.127;11.79;11.89;11.47;142.6;139.5;150.1;139.9;153.3;172.7;-34.06;-55.07;34.19;30.05;13.86;9.117;34.64;13.84;146.4;-0.1485;0.812;153.1;-3.402;0.09531;-146.5;7.184;140.6;-139;-2.043;141;166.6;1.285;172.4;52.16;17.47;-139.1;44.59;8.677;-140.9;117;-5.21;-170.1;141.3;-6.375;0.2811;143.1;-2.044;0.4641;3.907;10.74;6.836;1.953;2.93;-17.09;0.9768;9.765;8.789;4.883;14.65;0;2.93;7.812;7.813;5.371;-0.9763;0.9769;6.836;-5.371;5.859;10.25;0.9764;2.93;3.418;-0.9766;6.836;-3.418;-2.93;0.9768;-0.2659;-0.7406;-0.3328;-0.3035;-0.5243;-0.4323;-0.3531;0.2099;0.8512;-0.2668;0.385;0.6427;-0.6117;0.3833;0.654;-0.4339;0.01721;0.7497;-0.493;-0.05652;0.8542;-0.63;0.2701;0.3693;-0.3109;-0.6747;-0.2532;-0.3198;-0.5817;-0.3092
8.20;0;-3.226;0.3242;-6.722;4.353;-0.257;-1.777;-2.881;1.123;11.76;11.9;11.47;142.6;139.6;150.1;139.9;153.4;172.7;-34.07;-55.02;34.2;30.06;13.86;9.121;34.63;13.85;146.4;-0.1586;0.8109;153.1;-3.418;0.08809;-146.5;7.187;140.6;-139;-2.042;140.9;166.6;1.287;172.4;52.17;17.46;-139.1;44.61;8.668;-140.9;117;-5.202;-170.1;141.3;-6.377;0.2747;143.1;-2.04;0.466;-7.324;-0.9764;-0.4883;-4.883;-6.348;-4.882;5.859;6.348;0;-10.25;1.953;-1.953;-1.953;0;8.301;2.442;10.25;6.348;0.9768;-14.16;0;6.347;-1.953;0;-2.441;-2.442;1.953;-0.4884;-0.9764;11.23;-0.2658;-0.7405;-0.3328;-0.3034;-0.5243;-0.4322;-0.353;0.2099;0.8512;-0.2668;0.3849;0.6427;-0.6117;0.3833;0.654;-0.4339;0.01733;0.7496;-0.493;-0.05646;0.8542;-0.63;0.2702;0.3692;-0.311;-0.6746;-0.2532;-0.3198;-0.5818;-0.3092
8.21;0;-3.243;0.3172;-6.704;4.353;-0.2454;-1.78;-2.86;1.122;11.73;11.91;11.45;142.7;139.6;150.1;139.9;153.4;172.7;-34.03;-55.02;34.19;30.06;13.85;9.134;34.63;13.86;146.4;-0.1648;0.8116;153.1;-3.443;0.09408;-146.5;7.187;140.6;-139;-2.05;141;166.6;1.283;172.4;52.19;17.45;-139.1;44.64;8.659;-140.8;117;-5.197;-170.2;141.3;-6.379;0.2794;143.1;-2.042;0.4589;-9.277;0;3.418;-2.93;-2.442;-2.441;3.418;0.9764;-1.465;-0.4883;6.347;-8.301;4.395;-3.418;-0.9764;1.465;7.813;8.789;-3.906;-13.67;0;0;-3.418;0;1.465;-1.953;-3.906;-2.441;-1.465;4.883;-0.2658;-0.7405;-0.3328;-0.3031;-0.5242;-0.4322;-0.3531;0.2099;0.8512;-0.2668;0.3849;0.6427;-0.6117;0.3833;0.654;-0.4338;0.01746;0.7496;-0.4929;-0.05634;0.8542;-0.6301;0.2703;0.369;-0.311;-0.6746;-0.2533;-0.3199;-0.5817;-0.3092
8.22;0;-3.255;0.3012;-6.672;4.357;-0.2482;-1.778;-2.845;1.131;11.71;11.91;11.46;142.7;139.6;150.1;139.9;153.4;172.6;-33.97;-55;34.2;30.06;13.85;9.14;34.59;13.84;146.4;-0.1703;0.8103;153;-3.461;0.1087;-146.5;7.2;140.6;-139;-2.041;140.9;166.6;1.282;172.4;52.2;17.45;-139.1;44.64;8.666;-140.9;117;-5.198;-170.2;141.3;-6.382;0.2835;143.1;-2.04;0.466;-0.4881;12.21;11.72;-9.277;-5.859;7.324;-0.9768;-1.953;-1.465;3.906;1.953;-7.812;-0.4882;-9.277;-5.371;-0.4885;4.883;0.9769;9.766;3.906;2.441;-5.371;-10.25;1.464;1.953;-1.953;3.906;-2.93;-2.93;8.789;-0.2658;-0.7405;-0.3328;-0.3029;-0.5242;-0.4322;-0.353;0.2098;0.8512;-0.2669;0.3849;0.6426;-0.6118;0.3832;0.654;-0.4339;0.01746;0.7495;-0.4929;-0.05615;0.8542;-0.63;0.2705;0.369;-0.3109;-0.6746;-0.2533;-0.3198;-0.5818;-0.3092
8.23;0;-3.262;0.2943;-6.662;4.357;-0.2482;-1.778;-2.844;1.142;11.7;11.93;11.45;142.7;139.6;150.1;139.9;153.4;172.6;-33.94;-55.02;34.21;30.07;13.84;9.133;34.6;13.82;146.4;-0.1618;0.8153;153;-3.462;0.1212;-146.5;7.199;140.6;-139;-2.057;141;166.6;1.281;172.4;52.19;17.45;-139.1;44.65;8.668;-140.9;117.1;-5.194;-170.2;141.3;-6.382;0.2835;143.1;-2.04;0.466;-13.67;0;12.21;-3.906;5.371;7.812;0;-2.442;2.442;1.953;3.906;-2.441;-2.93;-15.14;0.9764;-3.906;6.348;-8.301;3.906;9.278;2.929;-6.347;-6.836;5.371;-1.465;-5.859;7.324;-1.953;-2.441;2.93;-0.2658;-0.7405;-0.3328;-0.3028;-0.5243;-0.4322;-0.3531;0.2097;0.8513;-0.2669;0.3847;0.6427;-0.6118;0.3831;0.654;-0.4339;0.01752;0.7495;-0.4929;-0.05597;0.8542;-0.63;0.2706;0.3689;-0.3109;-0.6746;-0.2533;-0.3198;-0.5818;-0.3092
8.24;0;-3.253;0.2805;-6.662;4.366;-0.2528;-1.777;-2.864;1.167;11.7;11.93;11.45;142.6;139.6;150.1;139.9;153.3;172.7;-33.91;-55.08;34.2;30.07;13.84;9.123;34.6;13.83;146.4;-0.1575;0.8186;153;-3.45;0.1398;-146.5;7.196;140.6;-139;-2.061;141;166.6;1.276;172.4;52.21;17.45;-139.1;44.65;8.663;-140.9;117.1;-5.194;-170.2;141.3;-6.39;0.2789;143.1;-2.04;0.466;-0.9768;9.278;19.04;4.395;7.324;6.347;7.324;5.371;-9.277;6.836;14.65;-1.465;-0.4882;-5.86;16.11;-6.836;4.883;-4.883;9.277;9.765;7.813;-5.371;-0.9764;18.07;4.394;6.348;2.442;-2.441;-3.906;11.72;-0.2658;-0.7405;-0.3329;-0.3027;-0.5244;-0.4322;-0.3532;0.2097;0.8513;-0.2669;0.3848;0.6427;-0.6118;0.3831;0.654;-0.4338;0.01758;0.7495;-0.4929;-0.05591;0.8542;-0.63;0.2706;0.3688;-0.3109;-0.6746;-0.2533;-0.3198;-0.5818;-0.3092
8.25;0;-3.258;0.2842;-6.676;4.369;-0.248;-1.782;-2.869;1.158;11.72;11.92;11.48;142.6;139.6;150.1;139.9;153.3;172.7;-33.91;-55.07;34.19;30.08;13.85;9.112;34.61;13.82;146.4;-0.1518;0.8164;153;-3.448;0.1332;-146.5;7.191;140.6;-139;-2.06;141;166.6;1.276;172.4;52.21;17.45;-139.1;44.64;8.65;-140.9;117.1;-5.189;-170.2;141.3;-6.393;0.2836;143.1;-2.039;0.4657;0;5.86;0.9765;6.347;6.836;0.4885;3.906;2.93;-9.765;0.4883;15.14;-6.347;-1.953;-6.348;2.441;-5.371;6.836;5.859;8.789;6.836;4.883;-2.441;15.14;28.81;-0.9765;0;2.442;-0.4884;-2.93;5.859;-0.2659;-0.7406;-0.3328;-0.3028;-0.5243;-0.4323;-0.3532;0.2097;0.8512;-0.2669;0.3848;0.6427;-0.6118;0.3831;0.654;-0.4338;0.01764;0.7495;-0.4928;-0.05585;0.8542;-0.63;0.2706;0.3688;-0.3109;-0.6745;-0.2533;-0.3198;-0.5817;-0.3092
8.26;0;-3.271;0.308;-6.668;4.375;-0.2562;-1.768;-2.882;1.143;11.72;11.92;11.49;142.7;139.6;150.1;139.9;153.4;172.6;-33.95;-54.99;34.19;30.09;13.84;9.115;34.59;13.81;146.4;-0.1351;0.8184;153.1;-3.442;0.1124;-146.5;7.198;140.6;-139;-2.054;141;166.6;1.272;172.4;52.2;17.47;-139.1;44.62;8.654;-140.9;117.1;-5.185;-170.2;141.3;-6.402;0.2795;143.1;-2.042;0.4703;-3.418;-5.371;0.4883;5.859;5.371;0;-5.859;-2.442;-8.301;0;2.929;-4.394;0.4882;-0.9768;7.813;-1.465;4.883;8.789;0;-1.465;14.65;-2.441;10.74;5.371;0;-0.9766;4.395;-6.348;-6.347;9.766;-0.266;-0.7406;-0.3329;-0.303;-0.5243;-0.4322;-0.3532;0.2098;0.8512;-0.267;0.3847;0.6427;-0.6119;0.383;0.654;-0.4338;0.01764;0.7495;-0.4929;-0.05591;0.8542;-0.6301;0.2706;0.3688;-0.311;-0.6745;-0.2534;-0.3198;-0.5818;-0.3092
8.27;0;-3.291;0.3368;-6.667;4.382;-0.2533;-1.766;-2.89;1.112;11.72;11.92;11.5;142.7;139.6;150.1;139.9;153.4;172.6;-34;-54.92;34.18;30.08;13.85;9.127;34.6;13.82;146.4;-0.1133;0.82;153.1;-3.437;0.08569;-146.5;7.199;140.6;-139;-2.054;141;166.6;1.274;172.4;52.2;17.47;-139.1;44.61;8.65;-140.9;117;-5.189;-170.2;141.3;-6.404;0.2842;143.1;-2.038;0.4722;6.836;4.883;5.859;-1.465;3.418;-11.72;1.465;0;-2.93;-5.859;-8.789;-7.324;0;-4.394;8.789;7.325;14.65;2.93;8.301;-0.9762;0;-2.93;1.465;-14.65;1.465;2.442;6.836;-1.953;-4.883;8.789;-0.2661;-0.7407;-0.3328;-0.3032;-0.5242;-0.4321;-0.3533;0.2097;0.8512;-0.2671;0.3847;0.6427;-0.6119;0.383;0.654;-0.4338;0.01764;0.7495;-0.4929;-0.05597;0.8542;-0.6302;0.2705;0.369;-0.311;-0.6745;-0.2534;-0.3198;-0.5818;-0.3092
8.28;0;-3.302;0.3487;-6.657;4.393;-0.2538;-1.766;-2.901;1.097;11.71;11.94;11.5;142.7;139.6;150.1;139.9;153.4;172.6;-34;-54.88;34.18;30.08;13.84;9.137;34.59;13.83;146.4;-0.09993;0.8167;153;-3.434;0.07144;-146.5;7.215;140.6;-139;-2.048;141;166.6;1.274;172.4;52.19;17.47;-139.1;44.61;8.655;-140.9;117;-5.183;-170.2;141.3;-6.41;0.286;143.1;-2.033;0.4747;-0.4881;0;4.394;-5.859;-8.301;-1.953;0.4881;-4.394;0.4882;-8.301;-5.371;-8.301;-2.93;-11.23;-9.277;9.277;9.277;9.765;0.9768;-5.371;8.789;3.418;-2.929;-18.07;5.371;4.883;0.9763;-2.441;-4.395;-1.465;-0.2661;-0.7408;-0.3327;-0.3032;-0.5242;-0.432;-0.3533;0.2098;0.8512;-0.2672;0.3846;0.6427;-0.6119;0.383;0.654;-0.4337;0.01764;0.7495;-0.4929;-0.05603;0.8542;-0.6302;0.2703;0.369;-0.3109;-0.6744;-0.2534;-0.3198;-0.5818;-0.3092
8.29;0;-3.314;0.3266;-6.634;4.408;-0.2446;-1.761;-2.912;1.116;11.7;11.94;11.5;142.7;139.6;150.1;139.9;153.4;172.6;-33.95;-54.92;34.18;30.08;13.84;9.135;34.59;13.82;146.4;-0.08584;0.8114;153;-3.433;0.08976;-146.5;7.218;140.6;-139;-2.05;141;166.6;1.275;172.4;52.18;17.48;-139.1;44.6;8.66;-140.9;117;-5.183;-170.2;141.3;-6.421;0.2861;143.1;-2.029;0.4659;-3.418;2.93;2.93;4.883;-4.394;-6.836;-12.7;-7.324;-3.906;-10.74;-4.394;-8.301;-2.441;-9.277;4.395;4.883;-0.9763;6.836;-2.441;-12.21;-2.441;3.418;-12.21;-18.56;0.9765;0.9766;-0.9763;-0.9764;-3.418;2.93;-0.2663;-0.7408;-0.3327;-0.3031;-0.5243;-0.432;-0.3533;0.2098;0.8512;-0.2672;0.3847;0.6427;-0.6119;0.383;0.654;-0.4337;0.01758;0.7495;-0.4929;-0.05603;0.8542;-0.6302;0.2703;0.369;-0.3109;-0.6744;-0.2535;-0.3198;-0.5818;-0.3092
8.30;0;-3.323;0.3166;-6.629;4.419;-0.255;-1.753;-2.929;1.144;11.69;11.94;11.5;142.7;139.6;150.1;139.9;153.3;172.6;-33.91;-54.95;34.18;30.08;13.83;9.135;34.59;13.8;146.4;-0.06911;0.8215;153;-3.428;0.1109;-146.5;7.224;140.6;-139;-2.048;141;166.6;1.282;172.4;52.18;17.49;-139.1;44.6;8.671;-140.9;117;-5.184;-170.2;141.3;-6.434;0.2797;143.1;-2.031;0.4701;-10.25;-1.953;0;7.813;5.859;6.347;-11.23;2.442;-1.465;-3.418;-1.953;-15.63;-3.906;-8.789;2.929;-8.301;-6.348;13.67;0;-8.301;-8.789;11.23;0.4882;3.907;2.93;-0.4883;-4.883;1.465;0;5.371;-0.2663;-0.7409;-0.3327;-0.303;-0.5244;-0.4321;-0.3534;0.2099;0.8512;-0.2672;0.3847;0.6426;-0.6119;0.3831;0.654;-0.4338;0.01746;0.7495;-0.493;-0.05603;0.8542;-0.6302;0.2705;0.369;-0.311;-0.6742;-0.2536;-0.3198;-0.5818;-0.3092
8.31;0;-3.334;0.3086;-6.631;4.419;-0.2429;-1.747;-2.935;1.152;11.68;11.94;11.5;142.6;139.6;150.1;139.9;153.3;172.6;-33.91;-54.97;34.2;30.08;13.84;9.137;34.57;13.78;146.4;-0.05133;0.8214;153;-3.422;0.1196;-146.5;7.226;140.6;-139;-2.045;141;166.6;1.292;172.4;52.17;17.5;-139.1;44.59;8.682;-140.9;117;-5.182;-170.2;141.3;-6.434;0.2803;143.1;-2.031;0.4588;-12.69;0.4882;0.9765;-1.465;2.442;3.418;0;5.859;-7.813;-2.93;0.9762;-2.93;7.324;-0.9768;0.4882;-4.394;-6.348;4.395;-4.883;-11.23;9.277;4.883;0.4882;8.302;6.348;1.953;4.883;2.93;-0.9764;-1.465;-0.2664;-0.741;-0.3327;-0.303;-0.5244;-0.4322;-0.3533;0.2099;0.8512;-0.2672;0.3846;0.6426;-0.612;0.3831;0.6539;-0.4338;0.0174;0.7495;-0.493;-0.05591;0.8542;-0.6302;0.2705;0.3689;-0.311;-0.6742;-0.2536;-0.3199;-0.5818;-0.3092
8.32;0;-3.348;0.3153;-6.625;4.425;-0.2403;-1.74;-2.943;1.157;11.68;11.96;11.5;142.6;139.6;150.1;139.9;153.3;172.6;-33.9;-54.98;34.22;30.08;13.83;9.133;34.55;13.76;146.5;-0.03564;0.8335;153;-3.421;0.1254;-146.5;7.235;140.6;-138.9;-2.045;141;166.6;1.3;172.4;52.16;17.51;-139.1;44.58;8.681;-140.9;117;-5.18;-170.2;141.3;-6.441;0.2826;143.1;-2.031;0.4588;-6.347;0.4882;-7.324;0.4882;13.67;0.9764;6.348;2.93;-8.301;5.371;0;-1.953;-2.441;-4.883;4.395;0.9763;-2.442;-8.789;-0.9768;-5.86;0.9768;-3.906;-10.25;5.859;0;-6.348;0;0.4884;-1.953;8.301;-0.2664;-0.741;-0.3327;-0.303;-0.5245;-0.4322;-0.3532;0.2099;0.8512;-0.2671;0.3846;0.6425;-0.612;0.3832;0.6538;-0.4338;0.01733;0.7495;-0.4929;-0.05579;0.8542;-0.6302;0.2706;0.3689;-0.3111;-0.6742;-0.2537;-0.3199;-0.5818;-0.3092
8.33;0;-3.374;0.3307;-6.631;4.426;-0.2505;-1.738;-2.95;1.154;11.68;11.95;11.51;142.6;139.6;150.1;139.9;153.3;172.6;-33.94;-54.96;34.22;30.1;13.83;9.138;34.54;13.77;146.5;-0.007279;0.8442;153.1;-3.418;0.1206;-146.5;7.233;140.6;-138.9;-2.039;141;166.6;1.3;172.4;52.18;17.5;-139.1;44.59;8.672;-140.9;117;-5.162;-170.2;141.3;-6.445;0.2809;143.1;-2.034;0.4672;6.836;10.25;-1.465;0.4882;7.813;-3.418;12.21;0;-9.765;-3.906;-1.465;-7.324;0;-0.4884;13.18;0.9763;-4.394;0.4885;4.883;-0.9762;10.74;3.906;4.395;6.836;-4.394;-7.324;3.418;-1.465;-2.93;6.836;-0.2664;-0.7412;-0.3327;-0.3031;-0.5244;-0.4322;-0.3532;0.2099;0.8511;-0.2671;0.3847;0.6424;-0.612;0.3832;0.6538;-0.4339;0.0174;0.7494;-0.4928;-0.05573;0.8542;-0.6303;0.2706;0.3687;-0.3111;-0.6741;-0.2537;-0.3199;-0.5817;-0.3093
8.34;0;-3.395;0.3585;-6.63;4.435;-0.2545;-1.729;-2.968;1.142;11.68;11.95;11.51;142.6;139.5;150.1;139.9;153.3;172.6;-33.95;-54.95;34.22;30.12;13.82;9.152;34.54;13.77;146.5;0.01673;0.8613;153.1;-3.413;0.1105;-146.5;7.234;140.6;-138.9;-2.04;141;166.6;1.302;172.4;52.19;17.51;-139.1;44.59;8.674;-140.9;117;-5.157;-170.2;141.3;-6.458;0.2856;143.1;-2.039;0.4761;5.371;-0.9764;8.301;-0.9764;8.301;0.9764;8.301;5.371;0;0.4883;10.74;1.465;-4.395;-9.277;17.58;1.953;-0.4881;-3.418;9.766;5.371;10.74;-1.953;2.441;4.395;-7.324;-3.418;-4.395;-2.93;-1.953;7.813;-0.2665;-0.7413;-0.3327;-0.3032;-0.5244;-0.4322;-0.3532;0.21;0.8511;-0.267;0.3847;0.6424;-0.6119;0.3833;0.6539;-0.4337;0.01746;0.7494;-0.4928;-0.05579;0.8542;-0.6304;0.2706;0.3687;-0.3111;-0.674;-0.2539;-0.3198;-0.5817;-0.3093
8.35;0;-3.404;0.3891;-6.661;4.45;-0.2564;-1.735;-2.987;1.138;11.71;11.95;11.51;142.6;139.5;150.1;139.9;153.4;172.6;-33.98;-54.97;34.21;30.13;13.81;9.162;34.54;13.78;146.5;0.03611;0.8786;153.1;-3.402;0.09658;-146.5;7.231;140.6;-138.9;-2.043;141;166.6;1.294;172.4;52.19;17.5;-139.1;44.6;8.671;-140.9;117;-5.15;-170.2;141.3;-6.467;0.281;143.1;-2.032;0.4734;6.347;-1.465;-4.394;-3.418;2.93;9.766;2.93;3.418;20.51;0;9.765;-0.9765;-5.371;-11.72;0.9764;14.16;8.789;7.324;0.9768;-5.371;6.347;0;0;13.18;-1.953;1.953;-6.348;2.93;1.953;-0.4881;-0.2664;-0.7414;-0.3327;-0.3034;-0.5243;-0.4323;-0.3532;0.21;0.8511;-0.267;0.3848;0.6422;-0.6119;0.3832;0.6539;-0.4336;0.01758;0.7494;-0.4928;-0.05579;0.8542;-0.6305;0.2705;0.3687;-0.3111;-0.674;-0.2539;-0.3199;-0.5818;-0.3093
8.36;0;-3.414;0.4199;-6.697;4.46;-0.2446;-1.72;-3.009;1.109;11.73;11.95;11.52;142.7;139.5;150.1;139.8;153.4;172.6;-34;-54.96;34.2;30.14;13.81;9.16;34.54;13.8;146.5;0.05615;0.8842;153.1;-3.389;0.07074;-146.5;7.24;140.6;-138.9;-2.033;141;166.6;1.288;172.4;52.2;17.49;-139.1;44.61;8.661;-140.8;117;-5.147;-170.2;141.3;-6.476;0.2881;143.1;-2.03;0.4692;8.789;0;-2.93;5.859;4.883;-0.4885;4.395;10.25;12.21;-0.9766;16.11;-0.4883;-5.859;-0.9768;13.18;16.6;13.18;15.14;5.859;-7.812;5.859;1.953;1.465;2.93;-4.394;2.93;2.442;-3.418;-6.347;6.836;-0.2664;-0.7416;-0.3327;-0.3038;-0.5243;-0.4323;-0.3532;0.21;0.8511;-0.267;0.385;0.6421;-0.6119;0.3832;0.6539;-0.4335;0.0177;0.7494;-0.4928;-0.05579;0.8543;-0.6305;0.2705;0.3687;-0.3111;-0.6739;-0.254;-0.3199;-0.5818;-0.3093
8.37;0;-3.411;0.4557;-6.725;4.461;-0.2445;-1.729;-3.028;1.086;11.76;11.93;11.51;142.7;139.5;150.1;139.8;153.4;172.6;-34.09;-54.95;34.19;30.15;13.81;9.175;34.54;13.82;146.5;0.06892;0.8926;153.2;-3.37;0.04366;-146.5;7.236;140.6;-138.9;-2.028;141;166.6;1.282;172.4;52.22;17.48;-139.1;44.63;8.652;-140.8;117;-5.14;-170.2;141.3;-6.476;0.2881;143.1;-2.03;0.4688;0.9768;-2.442;-0.4883;-0.9764;-9.765;-12.21;1.953;7.324;12.7;-0.4883;13.18;-2.93;0;2.929;1.465;6.348;12.21;3.906;4.883;-11.23;4.395;-4.395;-3.418;6.836;-5.371;0;1.953;-2.93;0;0;-0.2664;-0.7416;-0.3327;-0.3041;-0.5242;-0.4323;-0.3532;0.2101;0.851;-0.267;0.3851;0.6421;-0.6118;0.3832;0.654;-0.4334;0.01782;0.7494;-0.4928;-0.05585;0.8543;-0.6306;0.2704;0.3687;-0.3111;-0.6739;-0.254;-0.32;-0.5817;-0.3093
8.38;0;-3.398;0.4749;-6.757;4.46;-0.2446;-1.72;-3.05;1.076;11.8;11.94;11.51;142.7;139.5;150.1;139.8;153.4;172.7;-34.11;-54.97;34.19;30.15;13.79;9.182;34.52;13.83;146.5;0.07724;0.8976;153.2;-3.347;0.0301;-146.4;7.246;140.6;-138.9;-2.025;141;166.6;1.282;172.4;52.23;17.48;-139.1;44.63;8.652;-140.8;117;-5.14;-170.2;141.3;-6.476;0.2881;143.1;-2.03;0.4692;-0.9768;-5.86;2.441;1.465;-9.765;-1.465;-0.4881;0.9764;8.789;-3.418;10.74;-1.465;-5.859;-6.348;6.348;8.301;12.7;12.7;4.395;-18.55;10.74;-5.859;-11.72;-2.441;-1.953;-1.465;10.25;-6.836;-3.418;3.418;-0.2664;-0.7417;-0.3327;-0.3045;-0.5242;-0.4324;-0.3532;0.2102;0.851;-0.267;0.3852;0.642;-0.6118;0.3832;0.654;-0.4334;0.01788;0.7494;-0.4928;-0.05591;0.8543;-0.6306;0.2704;0.3687;-0.3111;-0.6739;-0.254;-0.3199;-0.5818;-0.3093
8.39;0;-3.406;0.474;-6.775;4.456;-0.2422;-1.731;-3.051;1.071;11.81;11.94;11.5;142.7;139.5;150.1;139.8;153.4;172.7;-34.07;-54.99;34.18;30.15;13.79;9.171;34.49;13.83;146.5;0.08622;0.891;153.2;-3.345;0.02354;-146.4;7.264;140.7;-138.9;-2.006;141;166.6;1.277;172.4;52.22;17.47;-139.1;44.64;8.654;-140.8;117;-5.147;-170.2;141.3;-6.476;0.2881;143.1;-2.034;0.4663;4.883;1.953;-2.441;-0.4882;-10.74;-18.56;6.348;6.836;7.813;-2.442;7.812;-3.418;-3.418;-5.371;-0.9764;7.325;14.16;4.883;15.62;-7.812;13.18;-1.953;-4.883;4.882;-7.324;-6.348;0.4884;-2.93;0;5.371;-0.2665;-0.7417;-0.3326;-0.3046;-0.5241;-0.4325;-0.3532;0.2104;0.8509;-0.267;0.3852;0.6419;-0.6118;0.3831;0.654;-0.4334;0.01782;0.7495;-0.4928;-0.05597;0.8543;-0.6305;0.2705;0.3687;-0.3111;-0.6739;-0.254;-0.32;-0.5817;-0.3093
8.40;0;-3.409;0.4699;-6.765;4.459;-0.2373;-1.723;-3.055;1.066;11.8;11.94;11.5;142.6;139.5;150.1;139.8;153.4;172.7;-34.08;-54.97;34.17;30.14;13.78;9.146;34.47;13.79;146.5;0.09397;0.8898;153.2;-3.341;0.0276;-146.4;7.27;140.7;-138.9;-1.998;141;166.6;1.27;172.4;52.2;17.49;-139.1;44.61;8.671;-140.8;117;-5.154;-170.2;141.4;-6.473;0.2951;143.1;-2.03;0.4688;-3.418;-1.953;0;-6.836;-8.301;-7.324;1.953;2.442;2.93;-3.418;4.394;9.277;1.465;-6.836;8.789;1.953;10.25;5.859;14.65;-6.347;13.67;-7.324;4.883;31.25;-1.953;-1.465;3.906;-3.418;-6.347;4.883;-0.2665;-0.7418;-0.3325;-0.3045;-0.5242;-0.4324;-0.3532;0.2105;0.8509;-0.2671;0.3852;0.6419;-0.6118;0.3831;0.6541;-0.4335;0.01764;0.7495;-0.4928;-0.05591;0.8542;-0.6303;0.2705;0.3687;-0.3111;-0.6739;-0.254;-0.32;-0.5817;-0.3093
