MR32 CSV
Name;RULA Ellbogen Flex 30°
Frequency;100
Date;24-04-2018 15:18:51
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
3.31;0;-5.675;2.259;-5.309;-0.0578;-0.04362;-0.06045;-2.144;-1.618;-5.335;24.21;18.44;5.324;5.147;4.591;4.046;2.707;-3.192;-21.75;-20.2;10.13;6.244;17.13;16.33;39.11;42.01;-46.02;8.329;1.008;-40.7;2.757;-0.9938;-18.8;6.185;4.32;-16.75;30.31;4.976;29.33;7.728;42.75;-61.01;7.137;-0.2966;-61.11;25.58;-0.3263;-108.2;11.49;-35.19;-35.36;0.5516;0.6785;-35.3;0.493;0.7227;-7.325;-2.929;12.7;2.441;4.883;-4.394;-7.812;4.883;-12.7;3.906;-15.14;-7.324;-20.02;-5.371;-2.441;2.441;5.371;1.465;7.325;5.371;13.18;5.859;0.9768;-0.976;-3.418;-4.394;0.4882;0.4884;1.465;-5.371;0.7673;-0.2053;0.5396;0.5572;-0.2536;0.7223;0.2884;-0.6391;0.2034;0.3452;-0.5889;-0.1252;0.1476;-0.3623;0.1783;-0.6113;-0.2948;-0.6476;-0.6838;-0.08723;-0.5312;-0.479;-0.2131;-0.7518;0.7087;-0.3691;0.5316;0.5712;-0.3355;0.6773
3.32;0;-5.676;2.258;-5.316;-0.08226;-0.036;-0.05645;-2.132;-1.62;-5.328;24.2;18.45;5.316;5.143;4.586;4.04;2.701;-3.194;-21.72;-20.2;10.12;6.261;17.14;16.34;39.14;42.03;-46.02;8.331;1.015;-40.69;2.757;-0.9842;-18.82;6.182;4.317;-16.77;30.3;4.973;29.29;7.739;42.75;-60.99;7.135;-0.283;-61.09;25.58;-0.3113;-108.1;11.5;-35.18;-35.35;0.5628;0.6905;-35.3;0.4798;0.727;-4.395;1.465;-1.465;0.9765;7.324;0.9764;-1.465;0;-17.09;6.836;-15.63;-7.324;0;-1.465;1.465;3.418;0.4888;3.418;8.789;4.394;-0.9768;11.23;1.953;-15.62;0.4882;-0.9765;0.4882;6.347;3.906;3.906;0.7673;-0.2053;0.5396;0.5572;-0.2536;0.7223;0.2884;-0.6391;0.2034;0.3451;-0.5888;-0.1251;0.1478;-0.3623;0.1786;-0.6114;-0.2947;-0.6476;-0.684;-0.08717;-0.5312;-0.4792;-0.213;-0.752;0.7088;-0.3691;0.5315;0.5711;-0.3355;0.6773
3.33;0;-5.683;2.262;-5.319;-0.09543;-0.02788;-0.04651;-2.113;-1.614;-5.331;24.19;18.44;5.315;5.148;4.591;4.049;2.689;-3.19;-21.69;-20.2;10.13;6.276;17.16;16.34;39.18;42.05;-46.01;8.333;1.033;-40.68;2.751;-0.9714;-18.83;6.183;4.316;-16.78;30.3;4.971;29.24;7.753;42.76;-60.98;7.141;-0.2754;-61.08;25.58;-0.3029;-108.1;11.5;-35.17;-35.34;0.5758;0.6987;-35.3;0.4798;0.727;4.883;6.836;5.859;-3.418;3.906;4.883;-7.324;-10.25;-13.18;0.9764;-5.371;-2.93;6.837;-2.442;8.789;8.301;6.836;-2.441;9.765;0;-6.836;13.67;7.813;-21.97;-3.418;-3.906;1.465;5.371;4.883;2.93;0.7674;-0.2053;0.5395;0.5572;-0.2536;0.7223;0.2884;-0.6391;0.2034;0.3452;-0.5888;-0.1249;0.1481;-0.3622;0.179;-0.6115;-0.2946;-0.6476;-0.6841;-0.08704;-0.5312;-0.4792;-0.2129;-0.7521;0.7089;-0.3691;0.5314;0.5711;-0.3355;0.6773
3.34;0;-5.677;2.265;-5.319;-0.1169;-0.02512;-0.03886;-2.1;-1.612;-5.33;24.19;18.45;5.311;5.142;4.588;4.039;2.687;-3.193;-21.67;-20.18;10.15;6.285;17.18;16.35;39.22;42.04;-45.99;8.33;1.041;-40.66;2.754;-0.9668;-18.84;6.183;4.315;-16.79;30.3;4.97;29.17;7.755;42.75;-60.95;7.136;-0.2641;-61.04;25.58;-0.2905;-108.1;11.49;-35.17;-35.33;0.5908;0.7032;-35.29;0.4733;0.7286;3.418;6.348;4.394;0.9765;3.418;-4.394;4.883;-1.953;0.9766;-6.836;-2.93;-2.441;7.324;15.14;-10.74;-0.4883;-1.953;2.929;6.348;11.23;-18.07;10.25;1.953;-15.62;-0.4882;-1.465;2.441;0;2.441;8.789;0.7673;-0.2053;0.5395;0.5571;-0.2536;0.7222;0.2884;-0.6391;0.2034;0.3454;-0.5888;-0.1248;0.1483;-0.3622;0.1795;-0.6116;-0.2946;-0.6476;-0.6841;-0.08692;-0.5313;-0.4793;-0.2128;-0.7522;0.7089;-0.3692;0.5312;0.5711;-0.3355;0.6774
3.35;0;-5.678;2.286;-5.307;-0.1396;-0.02214;-0.03637;-2.082;-1.617;-5.336;24.19;18.44;5.315;5.143;4.595;4.039;2.684;-3.195;-21.65;-20.18;10.16;6.293;17.19;16.35;39.25;42.05;-45.97;8.329;1.066;-40.65;2.751;-0.9635;-18.85;6.189;4.314;-16.8;30.3;4.969;29.13;7.764;42.76;-60.94;7.136;-0.2581;-61.03;25.57;-0.284;-108;11.49;-35.16;-35.31;0.605;0.7121;-35.28;0.465;0.7345;-3.906;0.9765;5.859;0;3.418;7.812;-2.441;-17.09;-1.953;-1.953;11.23;0.4883;5.86;7.324;-12.7;-4.883;-4.882;6.836;3.418;6.836;-0.488;7.324;5.372;-12.7;1.953;2.441;-3.418;-3.906;-1.953;0.4882;0.7673;-0.2053;0.5393;0.5571;-0.2536;0.7222;0.2885;-0.6391;0.2035;0.3457;-0.5887;-0.1246;0.1485;-0.3621;0.1798;-0.6117;-0.2945;-0.6477;-0.6842;-0.08686;-0.5314;-0.4793;-0.2128;-0.7523;0.7089;-0.3693;0.5311;0.571;-0.3355;0.6774
3.36;0;-5.668;2.29;-5.284;-0.1541;-0.01703;-0.02254;-2.076;-1.618;-5.34;24.18;18.44;5.314;5.138;4.59;4.033;2.689;-3.193;-21.65;-20.19;10.17;6.294;17.22;16.33;39.29;42.05;-45.93;8.327;1.077;-40.64;2.758;-0.9566;-18.84;6.187;4.327;-16.79;30.29;4.983;29.09;7.764;42.77;-60.93;7.139;-0.2555;-61.02;25.58;-0.2812;-108;11.49;-35.15;-35.29;0.6174;0.7215;-35.27;0.463;0.7387;1.953;6.836;-0.9764;-8.789;-0.4882;2.93;-5.859;-8.789;0.4883;-2.93;13.18;6.836;4.395;6.836;-4.883;-9.277;-7.813;4.882;6.348;9.765;4.883;7.812;2.929;-6.836;4.395;4.883;3.418;-1.465;-3.418;0.9764;0.7673;-0.2055;0.5392;0.5572;-0.2537;0.7221;0.2886;-0.639;0.2036;0.3458;-0.5887;-0.1244;0.1487;-0.362;0.1801;-0.6118;-0.2944;-0.6477;-0.6843;-0.08674;-0.5313;-0.4793;-0.2128;-0.7522;0.709;-0.3694;0.5309;0.571;-0.3355;0.6773
3.37;0;-5.663;2.31;-5.269;-0.1705;-0.02453;-0.01468;-2.069;-1.617;-5.338;24.18;18.43;5.307;5.142;4.58;4.032;2.693;-3.201;-21.62;-20.19;10.17;6.287;17.23;16.33;39.31;42.06;-45.91;8.327;1.098;-40.63;2.763;-0.9558;-18.85;6.182;4.326;-16.8;30.29;4.982;29.06;7.77;42.77;-60.92;7.146;-0.2485;-61.01;25.58;-0.2733;-108;11.51;-35.14;-35.28;0.6292;0.7229;-35.27;0.4585;0.7475;1.953;1.953;5.371;3.418;5.859;-1.465;-4.394;-7.813;-6.836;0;16.6;-2.441;8.789;3.417;-17.09;1.953;0;0.4881;5.371;8.789;-4.394;4.883;2.441;-1.464;5.859;1.465;5.371;2.441;1.465;-3.418;0.7673;-0.2056;0.5391;0.5572;-0.2537;0.722;0.2887;-0.639;0.2038;0.3459;-0.5887;-0.1242;0.1488;-0.362;0.1803;-0.6119;-0.2943;-0.6477;-0.6844;-0.08668;-0.5314;-0.4795;-0.2128;-0.7522;0.709;-0.3695;0.5308;0.571;-0.3354;0.6773
3.38;0;-5.663;2.333;-5.252;-0.1849;-0.02085;-0.02156;-2.063;-1.617;-5.331;24.18;18.44;5.307;5.144;4.577;4.023;2.699;-3.216;-21.61;-20.17;10.18;6.283;17.24;16.32;39.32;42.03;-45.88;8.332;1.122;-40.62;2.767;-0.9552;-18.85;6.181;4.332;-16.79;30.28;4.989;29.04;7.762;42.78;-60.89;7.147;-0.2289;-60.97;25.58;-0.2518;-108;11.52;-35.13;-35.28;0.6398;0.7236;-35.26;0.4546;0.7446;2.93;5.371;1.953;0.4885;-2.93;0;-0.4883;4.394;-14.65;-0.9764;14.65;-7.813;4.883;8.301;-6.348;0.9765;0.9765;3.418;-0.9764;10.25;7.325;1.953;9.765;-4.394;0.4882;-5.371;0;0;-2.441;-4.883;0.7673;-0.2056;0.5389;0.5572;-0.2538;0.722;0.2888;-0.6389;0.2039;0.3459;-0.5887;-0.1242;0.1489;-0.3619;0.1805;-0.6121;-0.2942;-0.6477;-0.6845;-0.08655;-0.5314;-0.4796;-0.2129;-0.7522;0.709;-0.3695;0.5307;0.571;-0.3355;0.6773
3.39;0;-5.673;2.336;-5.227;-0.1921;-0.0203;-0.006336;-2.049;-1.614;-5.343;24.17;18.45;5.304;5.145;4.576;4.019;2.693;-3.223;-21.61;-20.13;10.18;6.265;17.27;16.3;39.34;42.02;-45.84;8.342;1.131;-40.61;2.765;-0.9513;-18.85;6.18;4.328;-16.8;30.28;4.984;29.02;7.771;42.79;-60.85;7.145;-0.2124;-60.92;25.6;-0.2337;-108;11.55;-35.11;-35.26;0.651;0.7262;-35.26;0.4589;0.7465;2.442;0;1.953;-1.465;-1.953;0.4882;0;3.417;0;-1.953;14.65;-4.395;6.347;2.442;-7.813;4.394;6.348;8.789;7.813;9.765;0.488;5.859;10.25;-0.488;-6.348;-5.859;-6.347;4.883;1.953;-11.23;0.7673;-0.2058;0.5388;0.5572;-0.2538;0.722;0.2889;-0.6389;0.204;0.3458;-0.5888;-0.1242;0.1491;-0.3618;0.1806;-0.6122;-0.2941;-0.6477;-0.6845;-0.08643;-0.5314;-0.4798;-0.2129;-0.7521;0.709;-0.3696;0.5306;0.571;-0.3355;0.6773
3.40;0;-5.673;2.349;-5.207;-0.2034;-0.01824;0.001417;-2.044;-1.619;-5.345;24.17;18.46;5.304;5.139;4.573;4.011;2.699;-3.222;-21.6;-20.15;10.19;6.244;17.28;16.3;39.37;42.06;-45.81;8.347;1.144;-40.6;2.77;-0.9505;-18.84;6.179;4.334;-16.79;30.27;4.991;29;7.772;42.8;-60.85;7.142;-0.2129;-60.92;25.6;-0.2342;-108;11.58;-35.11;-35.25;0.6603;0.7325;-35.25;0.457;0.7507;-6.836;-5.86;2.93;3.418;3.906;1.465;1.953;9.766;-0.4883;-2.93;10.25;3.906;9.766;5.859;-4.395;-5.859;-10.74;-5.371;6.348;4.394;-3.906;3.418;7.813;6.836;0.4882;2.93;6.347;-2.93;-1.465;-1.953;0.7673;-0.2059;0.5386;0.5572;-0.2539;0.7219;0.289;-0.6388;0.2041;0.3458;-0.5888;-0.1242;0.1492;-0.3618;0.1808;-0.6123;-0.294;-0.6478;-0.6847;-0.08631;-0.5313;-0.4801;-0.2128;-0.752;0.709;-0.3697;0.5305;0.571;-0.3355;0.6773
3.41;0;-5.681;2.351;-5.194;-0.2291;-0.01358;0.01125;-2.031;-1.616;-5.352;24.18;18.47;5.3;5.14;4.57;4.005;2.694;-3.232;-21.58;-20.12;10.2;6.243;17.28;16.3;39.35;42.05;-45.79;8.358;1.153;-40.59;2.772;-0.9449;-18.86;6.18;4.333;-16.8;30.28;4.99;28.98;7.76;42.8;-60.81;7.143;-0.1933;-60.88;25.61;-0.2127;-108;11.6;-35.1;-35.23;0.6752;0.737;-35.25;0.4463;0.7505;-3.418;-2.442;7.324;2.441;2.441;-12.7;3.906;3.417;0.9766;-1.465;5.371;-2.93;10.25;2.442;-10.25;0;-2.442;-2.929;5.859;6.348;-5.371;4.883;9.277;-3.418;0;-5.371;6.836;2.441;-0.9766;2.441;0.7673;-0.2061;0.5385;0.5572;-0.2539;0.7219;0.289;-0.6388;0.2041;0.3457;-0.5887;-0.1243;0.1492;-0.3617;0.1809;-0.6125;-0.294;-0.6477;-0.6848;-0.08619;-0.5313;-0.4803;-0.2127;-0.752;0.7091;-0.3698;0.5304;0.5709;-0.3355;0.6773
3.42;0;-5.685;2.374;-5.163;-0.2362;-0.0134;0.01679;-2.023;-1.626;-5.362;24.17;18.48;5.308;5.143;4.571;3.997;2.709;-3.248;-21.59;-20.09;10.21;6.236;17.28;16.3;39.37;42.06;-45.76;8.364;1.172;-40.59;2.774;-0.9499;-18.84;6.179;4.344;-16.78;30.27;5.002;28.98;7.752;42.81;-60.78;7.141;-0.1777;-60.84;25.62;-0.1955;-107.9;11.62;-35.1;-35.22;0.6845;0.7434;-35.24;0.4486;0.7566;-1.953;-10.74;0;-8.301;-7.324;-1.465;0.4883;4.883;0.9766;-5.371;0;-8.301;4.395;4.394;-18.55;-2.441;-8.3;5.371;6.348;10.74;6.836;3.906;6.347;-13.67;-3.418;-4.394;7.324;4.883;5.859;2.93;0.7673;-0.2062;0.5383;0.5572;-0.2539;0.7218;0.289;-0.6388;0.2041;0.3456;-0.5887;-0.1243;0.1492;-0.3616;0.181;-0.6126;-0.2939;-0.6477;-0.6849;-0.08607;-0.5313;-0.4806;-0.2126;-0.752;0.7091;-0.3699;0.5302;0.5709;-0.3355;0.6773
3.43;0;-5.676;2.393;-5.154;-0.2519;-0.02007;0.02565;-2.022;-1.625;-5.362;24.17;18.47;5.291;5.141;4.556;3.983;2.703;-3.26;-21.56;-20.09;10.23;6.233;17.29;16.31;39.35;42.07;-45.73;8.366;1.188;-40.57;2.786;-0.9518;-18.86;6.18;4.333;-16.8;30.28;4.989;28.97;7.735;42.81;-60.76;7.143;-0.1666;-60.82;25.62;-0.1833;-107.9;11.64;-35.1;-35.21;0.6982;0.741;-35.24;0.4467;0.7608;-0.4882;-8.789;0.9764;-0.9765;2.93;4.394;5.371;7.324;-4.395;-7.812;-9.766;-9.278;11.72;14.16;-15.14;-6.836;-14.16;2.441;-3.906;-3.906;-2.929;1.465;8.789;-2.93;1.953;0;1.465;-1.953;0.9766;2.93;0.7673;-0.2062;0.5382;0.5572;-0.254;0.7218;0.289;-0.6388;0.2041;0.3455;-0.5887;-0.1244;0.1491;-0.3615;0.1811;-0.6127;-0.2938;-0.6477;-0.685;-0.08594;-0.5314;-0.4807;-0.2125;-0.752;0.7091;-0.37;0.5301;0.5709;-0.3355;0.6773
3.44;0;-5.689;2.398;-5.139;-0.2663;-0.005088;0.01476;-2.003;-1.634;-5.356;24.17;18.47;5.29;5.153;4.554;3.991;2.702;-3.271;-21.56;-20.09;10.24;6.239;17.3;16.32;39.36;42.1;-45.71;8.378;1.198;-40.57;2.783;-0.9485;-18.85;6.175;4.333;-16.79;30.27;4.99;28.96;7.734;42.82;-60.76;7.153;-0.1561;-60.81;25.62;-0.1717;-107.9;11.65;-35.09;-35.2;0.7131;0.7549;-35.22;0.447;0.7598;2.442;-3.906;-8.789;8.789;5.371;1.953;-0.9765;6.836;-7.324;-6.348;-2.93;-6.836;0.9769;8.789;-13.67;0.4883;-2.442;-11.23;1.465;1.465;-10.74;-0.4885;1.953;-12.7;-0.4882;0.9765;4.883;0;-1.465;4.883;0.7673;-0.2064;0.538;0.5572;-0.254;0.7217;0.2889;-0.6388;0.2041;0.3455;-0.5888;-0.1243;0.1492;-0.3614;0.1812;-0.6128;-0.2937;-0.6477;-0.6851;-0.08588;-0.5314;-0.4809;-0.2124;-0.7521;0.7092;-0.37;0.53;0.5708;-0.3355;0.6772
3.45;0;-5.694;2.395;-5.129;-0.2689;-0.007471;0.02318;-2.007;-1.624;-5.358;24.18;18.47;5.276;5.147;4.544;3.984;2.692;-3.269;-21.55;-20.09;10.25;6.233;17.3;16.32;39.36;42.11;-45.69;8.389;1.206;-40.55;2.789;-0.9366;-18.85;6.17;4.332;-16.79;30.27;4.989;28.95;7.728;42.81;-60.74;7.155;-0.1454;-60.79;25.62;-0.16;-107.8;11.67;-35.08;-35.19;0.7137;0.7568;-35.22;0.4451;0.764;-1.465;-7.324;0;-1.465;-2.441;3.418;-1.953;0;-0.4883;1.953;7.813;-2.93;7.324;3.417;-2.441;-2.93;-11.72;4.882;4.883;1.953;4.394;-2.442;-1.953;-3.418;2.93;2.93;5.859;-0.9765;-2.93;0.9764;0.7674;-0.2065;0.5379;0.5572;-0.254;0.7217;0.2888;-0.6389;0.204;0.3455;-0.5888;-0.1243;0.1491;-0.3614;0.1812;-0.613;-0.2937;-0.6477;-0.6853;-0.08576;-0.5314;-0.481;-0.2124;-0.7521;0.7092;-0.3701;0.5299;0.5708;-0.3355;0.6772
3.46;0;-5.701;2.404;-5.129;-0.2815;-0.009519;0.02331;-1.996;-1.615;-5.351;24.17;18.46;5.267;5.143;4.54;3.975;2.681;-3.274;-21.56;-20.09;10.26;6.227;17.3;16.32;39.38;42.11;-45.67;8.403;1.222;-40.54;2.795;-0.9302;-18.83;6.174;4.329;-16.77;30.27;4.985;28.95;7.727;42.8;-60.72;7.157;-0.1341;-60.77;25.62;-0.1476;-107.8;11.68;-35.07;-35.18;0.7312;0.7563;-35.21;0.45;0.7656;0.9764;-3.906;-11.23;2.93;5.859;0.9764;1.465;4.394;3.906;-11.23;1.464;2.93;6.347;12.21;-5.86;-4.883;-4.395;10.25;-0.9764;8.3;11.72;-3.418;-5.859;-9.766;0.9767;-0.4883;-4.883;1.953;5.859;4.395;0.7674;-0.2066;0.5377;0.5572;-0.2541;0.7216;0.2887;-0.6389;0.2039;0.3456;-0.5889;-0.1243;0.1491;-0.3615;0.1813;-0.6131;-0.2936;-0.6477;-0.6853;-0.0857;-0.5315;-0.4812;-0.2124;-0.7521;0.7092;-0.3702;0.5298;0.5708;-0.3356;0.6772
3.47;0;-5.715;2.411;-5.14;-0.2836;-0.01188;0.02689;-1.995;-1.615;-5.336;24.17;18.45;5.259;5.144;4.535;3.973;2.675;-3.278;-21.54;-20.12;10.25;6.221;17.29;16.32;39.4;42.12;-45.65;8.42;1.232;-40.51;2.798;-0.9267;-18.81;6.174;4.325;-16.76;30.27;4.98;28.95;7.748;42.79;-60.73;7.16;-0.1315;-60.77;25.61;-0.1447;-107.8;11.68;-35.06;-35.17;0.7355;0.7601;-35.2;0.4523;0.7717;4.395;2.442;-4.394;-1.953;0.9764;-2.442;-9.277;-9.766;4.883;-6.836;5.371;-2.441;8.301;5.371;-8.301;-0.4883;-0.9765;4.882;4.883;3.906;-5.859;3.418;5.372;7.324;2.93;1.465;-0.4882;1.953;5.371;2.93;0.7675;-0.2066;0.5375;0.5572;-0.2542;0.7215;0.2886;-0.639;0.2037;0.3457;-0.5889;-0.1243;0.1491;-0.3617;0.1812;-0.6131;-0.2935;-0.6477;-0.6854;-0.0857;-0.5315;-0.4812;-0.2124;-0.7521;0.7092;-0.3703;0.5297;0.5709;-0.3356;0.6771
3.48;0;-5.718;2.418;-5.143;-0.2903;-0.01235;0.03902;-1.988;-1.605;-5.331;24.18;18.45;5.258;5.139;4.534;3.969;2.673;-3.276;-21.55;-20.15;10.24;6.223;17.29;16.31;39.43;42.15;-45.63;8.43;1.244;-40.49;2.805;-0.9203;-18.78;6.178;4.332;-16.73;30.28;4.989;28.96;7.765;42.79;-60.74;7.163;-0.131;-60.78;25.61;-0.1441;-107.8;11.69;-35.04;-35.16;0.7492;0.7577;-35.2;0.4594;0.7697;-3.906;-4.395;-13.67;7.324;6.347;4.883;-4.394;-10.25;-0.9766;-5.859;1.464;-2.441;7.324;4.883;-4.395;-6.347;-10.25;2.441;4.395;0.488;0.488;14.65;10.25;3.418;0;-0.9765;6.836;0.9765;4.883;4.395;0.7675;-0.2067;0.5374;0.5572;-0.2543;0.7214;0.2885;-0.639;0.2036;0.3457;-0.589;-0.1244;0.1492;-0.3618;0.1811;-0.6132;-0.2934;-0.6477;-0.6855;-0.0857;-0.5315;-0.4814;-0.2124;-0.7521;0.7092;-0.3704;0.5296;0.5709;-0.3356;0.6771
3.49;0;-5.734;2.429;-5.14;-0.2887;-0.005294;0.04324;-1.975;-1.603;-5.334;24.18;18.44;5.254;5.146;4.536;3.975;2.661;-3.278;-21.55;-20.15;10.22;6.232;17.28;16.31;39.42;42.16;-45.62;8.443;1.264;-40.48;2.801;-0.9125;-18.78;6.178;4.327;-16.73;30.28;4.983;28.98;7.779;42.78;-60.73;7.169;-0.1227;-60.77;25.61;-0.135;-107.8;11.7;-35.03;-35.14;0.7585;0.7641;-35.19;0.4705;0.769;-1.465;-6.836;-7.813;-5.371;-8.789;-3.906;-1.465;-7.813;-5.86;2.93;12.7;0.9766;12.21;2.93;-3.418;1.465;-3.418;-0.9762;2.442;2.442;3.418;6.836;6.836;3.418;3.906;2.441;4.395;-4.395;-3.906;-1.953;0.7676;-0.2067;0.5372;0.5572;-0.2543;0.7213;0.2885;-0.6391;0.2036;0.3457;-0.589;-0.1244;0.1492;-0.3619;0.1809;-0.6133;-0.2934;-0.6477;-0.6855;-0.08564;-0.5315;-0.4814;-0.2124;-0.7521;0.7092;-0.3705;0.5295;0.5709;-0.3357;0.677
3.50;0;-5.735;2.44;-5.147;-0.2898;0.003774;0.04893;-1.979;-1.605;-5.329;24.17;18.45;5.252;5.135;4.539;3.96;2.653;-3.28;-21.55;-20.15;10.23;6.231;17.29;16.31;39.43;42.15;-45.61;8.451;1.28;-40.46;2.808;-0.9061;-18.75;6.187;4.33;-16.7;30.28;4.986;29;7.782;42.79;-60.71;7.164;-0.1118;-60.75;25.61;-0.123;-107.8;11.7;-35.03;-35.13;0.7602;0.7729;-35.18;0.4711;0.7686;5.371;4.882;-3.906;5.859;3.906;-0.4882;8.789;-0.4877;5.371;1.953;13.18;2.441;9.766;9.766;3.906;-3.418;-6.348;4.394;5.371;10.74;9.765;1.953;10.74;2.93;0.4882;0;6.347;-2.441;0;1.465;0.7677;-0.2067;0.5371;0.5572;-0.2544;0.7212;0.2885;-0.6391;0.2034;0.3457;-0.589;-0.1245;0.1492;-0.3619;0.1808;-0.6134;-0.2934;-0.6477;-0.6856;-0.08557;-0.5315;-0.4815;-0.2124;-0.7521;0.7092;-0.3705;0.5295;0.5709;-0.3358;0.677
3.51;0;-5.74;2.442;-5.15;-0.2892;0.006003;0.04863;-1.977;-1.604;-5.324;24.17;18.45;5.258;5.135;4.547;3.959;2.651;-3.281;-21.55;-20.16;10.21;6.24;17.28;16.3;39.45;42.15;-45.59;8.459;1.286;-40.45;2.81;-0.9015;-18.74;6.195;4.336;-16.68;30.29;4.994;29.01;7.8;42.79;-60.7;7.168;-0.1082;-60.74;25.61;-0.119;-107.8;11.7;-35.02;-35.12;0.7646;0.7767;-35.17;0.476;0.7702;-1.953;-0.9765;-9.277;5.859;-1.465;-2.93;-1.465;-0.9766;6.348;1.953;5.86;2.441;5.86;3.906;4.883;0.9765;-3.418;-0.4881;5.859;1.953;1.465;8.301;14.65;7.812;9.277;4.394;-1.465;7.324;5.859;-7.324;0.7677;-0.2067;0.537;0.5572;-0.2544;0.7212;0.2885;-0.6391;0.2033;0.3457;-0.589;-0.1246;0.1492;-0.362;0.1806;-0.6134;-0.2933;-0.6477;-0.6856;-0.08551;-0.5315;-0.4815;-0.2124;-0.7522;0.7092;-0.3706;0.5294;0.5709;-0.3358;0.6769
