MR32 CSV
Name;Symmetrie Test 2
Frequency;100
Date;23-04-2018 16:30:09
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
7.40;0;4.068;2.699;9.453;-1.068;-0.4956;-2.414;6.494;-1.275;2.718;21.71;25.9;40.58;39.41;38.12;39.22;18.97;5.452;-17.06;-24.62;89.82;68.86;23.42;34.86;-43.02;-48.4;161.5;-11.43;1.375;151.9;-7.48;-0.08629;175.3;22.75;25.7;-172.3;41.8;32.45;170.2;-29.63;149.1;122.5;26.36;-18.84;109.8;50.34;-26.96;94.29;-33.71;-137;149.3;-0.9286;1.226;151.7;-2.067;1.636;-10.74;-6.347;-1.953;-16.11;-4.883;-6.836;-7.813;1.465;0.488;-11.72;0;6.836;5.371;-0.9763;-2.441;-12.7;11.23;0;7.812;16.6;6.348;8.789;0.9764;6.836;-3.418;-1.953;5.859;-5.371;-2.441;-0.9764;-0.3253;-0.6454;-0.4531;-0.285;-0.5018;-0.4359;0.5344;0.2495;0.7998;0.4925;0.4262;0.6963;-0.377;0.2641;0.8548;0.1523;-0.5784;0.4539;-0.05475;-0.6411;0.6479;-0.3504;0.1727;0.5841;-0.37;-0.68;-0.2832;-0.3562;-0.56;-0.3656
7.41;0;4.075;2.67;9.436;-1.06;-0.4907;-2.415;6.462;-1.232;2.728;21.7;25.91;40.56;39.4;38.09;39.21;18.94;5.484;-17.08;-24.64;89.8;68.86;23.41;34.87;-42.98;-48.39;161.5;-11.43;1.386;151.9;-7.467;-0.05087;175.3;22.73;25.72;-172.2;41.77;32.46;170.2;-29.66;149.1;122.5;26.36;-18.84;109.8;50.35;-26.96;94.3;-33.7;-137;149.3;-0.9478;1.219;151.7;-2.077;1.624;-7.812;-3.418;6.348;-6.348;1.953;0;2.442;4.395;2.93;-6.347;14.16;14.16;9.766;-0.4882;-1.465;-16.6;11.72;-9.277;5.86;10.74;10.74;4.395;-1.465;-3.906;-11.23;-9.766;1.953;-3.906;-8.301;0.4882;-0.3251;-0.6455;-0.4531;-0.2849;-0.502;-0.4361;0.5343;0.2492;0.7999;0.4925;0.4261;0.6964;-0.3768;0.2639;0.8549;0.1521;-0.5785;0.4537;-0.05481;-0.6411;0.6479;-0.3504;0.1726;0.5841;-0.37;-0.6799;-0.2832;-0.3562;-0.5599;-0.3655
7.42;0;4.076;2.635;9.421;-1.04;-0.4969;-2.408;6.422;-1.185;2.735;21.7;25.91;40.52;39.4;38.06;39.2;18.92;5.529;-17.11;-24.66;89.79;68.85;23.41;34.87;-42.92;-48.36;161.4;-11.42;1.393;152;-7.451;-0.01326;175.4;22.69;25.75;-172.2;41.73;32.48;170.2;-29.69;149;122.5;26.36;-18.85;109.7;50.35;-26.99;94.3;-33.69;-137;149.3;-0.972;1.211;151.7;-2.082;1.622;-6.836;-0.9765;1.953;5.371;3.907;-11.23;-11.23;-2.442;1.465;-22.46;-3.418;1.465;10.25;5.371;-10.25;-18.55;12.7;1.953;7.324;21.97;27.83;9.278;4.883;-4.394;-10.74;-10.25;6.347;-4.883;-2.93;-0.9764;-0.3251;-0.6456;-0.453;-0.2847;-0.5022;-0.4363;0.5343;0.2489;0.8;0.4926;0.4259;0.6965;-0.3766;0.2637;0.855;0.1518;-0.5787;0.4535;-0.05493;-0.6412;0.6478;-0.3504;0.1726;0.584;-0.37;-0.6797;-0.2833;-0.3562;-0.5599;-0.3655
7.43;0;4.097;2.615;9.409;-1.042;-0.4904;-2.414;6.388;-1.147;2.742;21.69;25.93;40.47;39.37;38.01;39.18;18.89;5.564;-17.11;-24.66;89.79;68.83;23.41;34.88;-42.92;-48.36;161.4;-11.43;1.411;152;-7.424;0.01876;175.4;22.67;25.75;-172.2;41.71;32.48;170.2;-29.7;149;122.5;26.36;-18.85;109.8;50.36;-26.99;94.3;-33.68;-137;149.3;-0.9803;1.205;151.7;-2.092;1.61;-1.465;11.23;0;2.93;5.859;-10.74;-20.51;-7.812;12.21;-7.812;6.836;6.836;-1.465;-8.789;8.301;-12.7;10.74;-17.09;6.836;13.18;5.86;12.7;1.465;-2.441;-3.906;-1.953;0;-2.93;-4.883;-4.883;-0.325;-0.6456;-0.4531;-0.2847;-0.5025;-0.4364;0.5343;0.2486;0.8001;0.4927;0.4256;0.6966;-0.3765;0.2636;0.8551;0.1516;-0.5788;0.4533;-0.05506;-0.6412;0.6478;-0.3504;0.1725;0.584;-0.37;-0.6797;-0.2833;-0.3562;-0.5598;-0.3655
7.44;0;4.1;2.619;9.402;-1.04;-0.4965;-2.398;6.365;-1.129;2.738;21.69;25.92;40.45;39.37;37.99;39.17;18.88;5.561;-17.12;-24.67;89.79;68.85;23.41;34.88;-42.9;-48.38;161.4;-11.42;1.431;152;-7.41;0.03225;175.4;22.66;25.76;-172.2;41.69;32.49;170.2;-29.71;149;122.5;26.38;-18.84;109.8;50.37;-26.98;94.31;-33.68;-137;149.3;-0.9891;1.201;151.7;-2.098;1.612;-3.907;2.93;2.93;10.74;7.324;-13.18;-7.325;2.442;-1.465;-18.07;-9.765;0.9763;5.371;-0.4882;3.906;-6.348;10.74;-16.11;5.371;10.25;0.9766;2.93;-1.953;6.348;-4.883;-1.465;3.907;-4.395;0;1.953;-0.3249;-0.6457;-0.4532;-0.2847;-0.5026;-0.4365;0.5343;0.2485;0.8001;0.4928;0.4254;0.6966;-0.3765;0.2636;0.8551;0.1515;-0.5789;0.4533;-0.05512;-0.6413;0.6478;-0.3505;0.1726;0.584;-0.37;-0.6796;-0.2833;-0.3562;-0.5598;-0.3655
7.45;0;4.081;2.618;9.408;-1.043;-0.4893;-2.392;6.365;-1.119;2.737;21.69;25.93;40.44;39.38;37.98;39.19;18.87;5.57;-17.13;-24.65;89.79;68.84;23.42;34.87;-42.87;-48.4;161.4;-11.41;1.44;152;-7.417;0.04414;175.4;22.63;25.77;-172.1;41.67;32.49;170.3;-29.72;149;122.6;26.39;-18.83;109.8;50.4;-26.98;94.32;-33.67;-137;149.3;-0.9956;1.203;151.7;-2.107;1.607;0;5.859;3.418;7.813;4.395;-8.301;-8.301;0;8.789;-13.67;-11.72;-9.277;6.836;-1.465;0.9764;-3.418;-8.789;-7.812;3.418;0;0;0.4885;-5.859;3.906;-1.953;0.9764;0;-4.883;-4.395;0;-0.325;-0.6458;-0.4532;-0.2846;-0.5026;-0.4366;0.5343;0.2483;0.8002;0.4929;0.4251;0.6967;-0.3764;0.2636;0.8552;0.1513;-0.5791;0.4532;-0.0553;-0.6413;0.6478;-0.3507;0.1726;0.5839;-0.37;-0.6795;-0.2834;-0.3562;-0.5597;-0.3655
7.46;0;4.061;2.629;9.409;-1.047;-0.5024;-2.376;6.372;-1.095;2.724;21.7;25.93;40.43;39.4;37.97;39.2;18.88;5.57;-17.14;-24.65;89.8;68.85;23.43;34.87;-42.86;-48.43;161.5;-11.4;1.465;152;-7.429;0.06035;175.5;22.6;25.78;-172.1;41.64;32.5;170.3;-29.72;149;122.6;26.4;-18.82;109.8;50.41;-26.96;94.33;-33.66;-137.1;149.3;-1.001;1.196;151.7;-2.116;1.613;-1.465;3.906;-1.465;4.883;1.465;3.418;-2.442;0.9769;-2.93;-0.9768;-6.348;-8.789;4.395;5.859;3.906;1.465;-6.836;7.324;0.9764;6.347;5.371;0.4885;-3.418;-1.465;-2.93;8.789;10.25;-3.906;-0.4883;0.9764;-0.3249;-0.6459;-0.4533;-0.2845;-0.5025;-0.4367;0.5343;0.2481;0.8003;0.493;0.4249;0.6968;-0.3764;0.2636;0.8551;0.1513;-0.5792;0.4531;-0.05542;-0.6413;0.6477;-0.3508;0.1726;0.5838;-0.3701;-0.6794;-0.2835;-0.3561;-0.5597;-0.3656
7.47;0;4.039;2.631;9.418;-1.047;-0.5008;-2.376;6.367;-1.076;2.719;21.71;25.93;40.41;39.41;37.95;39.21;18.87;5.57;-17.15;-24.62;89.82;68.85;23.42;34.88;-42.84;-48.47;161.5;-11.38;1.484;152;-7.427;0.07728;175.5;22.57;25.79;-172.1;41.62;32.51;170.3;-29.73;149;122.6;26.43;-18.79;109.9;50.44;-26.93;94.34;-33.66;-137.1;149.3;-1.005;1.194;151.7;-2.12;1.609;-4.883;3.418;1.953;-3.418;-2.442;-3.906;-5.859;-3.418;-8.301;-0.4881;-3.906;-1.465;8.301;2.441;11.23;4.395;-13.18;-0.488;4.394;-1.465;2.441;-3.906;-5.371;-1.953;0;5.859;8.301;3.418;8.789;-3.906;-0.325;-0.646;-0.4534;-0.2844;-0.5026;-0.4369;0.5343;0.2478;0.8003;0.4931;0.4246;0.6968;-0.3764;0.2635;0.8552;0.1511;-0.5794;0.453;-0.05567;-0.6413;0.6477;-0.3509;0.1727;0.5838;-0.3702;-0.6794;-0.2835;-0.3562;-0.5596;-0.3656
7.48;0;4.022;2.622;9.405;-1.054;-0.5003;-2.361;6.375;-1.051;2.726;21.72;25.93;40.38;39.42;37.92;39.22;18.86;5.579;-17.12;-24.64;89.81;68.86;23.43;34.88;-42.83;-48.48;161.5;-11.37;1.501;152;-7.429;0.1026;175.5;22.55;25.79;-172.1;41.61;32.5;170.3;-29.74;149;122.6;26.44;-18.79;109.9;50.45;-26.93;94.35;-33.65;-137.1;149.3;-0.9984;1.194;151.7;-2.12;1.609;-5.371;0.4883;3.906;-7.324;-1.953;1.465;-1.953;-1.465;2.93;0.9768;-0.9763;-9.277;3.906;2.93;9.765;10.25;-1.953;1.953;18.07;1.953;3.418;-12.21;-13.67;13.67;1.953;2.441;1.953;-2.441;2.441;1.465;-0.325;-0.6461;-0.4535;-0.2844;-0.5026;-0.4371;0.5344;0.2476;0.8004;0.4931;0.4244;0.6969;-0.3762;0.2635;0.8552;0.1509;-0.5795;0.453;-0.05585;-0.6414;0.6476;-0.351;0.1727;0.5837;-0.3703;-0.6794;-0.2836;-0.3562;-0.5596;-0.3656
7.49;0;4.014;2.613;9.399;-1.064;-0.5038;-2.35;6.371;-1.026;2.733;21.74;25.92;40.35;39.43;37.88;39.23;18.86;5.575;-17.11;-24.64;89.81;68.84;23.43;34.88;-42.81;-48.48;161.5;-11.36;1.518;152;-7.422;0.1257;175.5;22.51;25.8;-172.1;41.58;32.52;170.3;-29.75;149;122.7;26.47;-18.78;109.9;50.48;-26.92;94.36;-33.64;-137.1;149.4;-0.9955;1.192;151.7;-2.127;1.611;4.883;18.07;0.9765;-4.883;-4.883;4.395;4.395;4.883;0;-0.4881;3.418;-9.277;1.953;2.93;-5.859;0;-1.953;0.9768;9.278;-3.907;6.348;-3.418;-6.836;0.4885;0;2.93;0;-0.9766;3.418;-2.93;-0.325;-0.6461;-0.4536;-0.2844;-0.5027;-0.4374;0.5344;0.2472;0.8005;0.4933;0.4242;0.6969;-0.3762;0.2634;0.8552;0.1506;-0.5797;0.4529;-0.05609;-0.6415;0.6476;-0.351;0.1726;0.5836;-0.3704;-0.6793;-0.2836;-0.3562;-0.5595;-0.3657
7.50;0;4.001;2.614;9.418;-1.061;-0.5034;-2.338;6.366;-0.9924;2.733;21.74;25.93;40.32;39.43;37.85;39.23;18.85;5.582;-17.11;-24.65;89.83;68.83;23.42;34.88;-42.78;-48.49;161.5;-11.34;1.548;152;-7.414;0.1568;175.5;22.48;25.82;-172;41.55;32.53;170.3;-29.76;149;122.7;26.48;-18.76;109.9;50.5;-26.91;94.36;-33.62;-137.1;149.4;-0.9925;1.189;151.7;-2.12;1.608;2.441;6.836;6.348;3.906;0;0;-6.836;-1.465;-4.883;-11.23;-4.883;-5.371;-1.953;0;0.9764;3.906;-0.4883;5.859;9.766;9.277;14.16;0;0;3.906;1.465;0;3.418;-2.93;-0.4883;6.348;-0.3252;-0.6462;-0.4538;-0.2843;-0.5028;-0.4376;0.5344;0.2468;0.8006;0.4933;0.424;0.697;-0.3762;0.2633;0.8552;0.1505;-0.5799;0.4528;-0.05634;-0.6416;0.6474;-0.3511;0.1726;0.5836;-0.3706;-0.6793;-0.2837;-0.3562;-0.5596;-0.3657
7.51;0;3.993;2.604;9.428;-1.06;-0.4902;-2.328;6.365;-0.9691;2.745;21.75;25.93;40.29;39.44;37.82;39.24;18.84;5.599;-17.09;-24.68;89.82;68.81;23.43;34.88;-42.77;-48.47;161.6;-11.34;1.569;152.1;-7.412;0.1883;175.5;22.45;25.82;-172;41.53;32.53;170.3;-29.77;149;122.7;26.49;-18.76;109.9;50.51;-26.92;94.36;-33.62;-137.1;149.4;-0.991;1.198;151.7;-2.117;1.604;-2.93;5.859;-8.789;4.395;1.465;0.9764;-2.93;1.953;-4.394;0.4881;1.465;-3.418;0.9766;8.789;9.765;2.93;2.93;0;8.789;0;15.14;7.812;0.4882;7.813;0.9767;-1.465;8.789;-3.418;-0.9766;0.9764;-0.3253;-0.6462;-0.4541;-0.2843;-0.5028;-0.4379;0.5344;0.2465;0.8007;0.4934;0.4237;0.6971;-0.3761;0.2633;0.8553;0.1502;-0.5801;0.4526;-0.05652;-0.6417;0.6474;-0.351;0.1724;0.5835;-0.3706;-0.6792;-0.2838;-0.3563;-0.5595;-0.3657
7.52;0;3.975;2.622;9.445;-1.058;-0.4937;-2.313;6.365;-0.9568;2.742;21.75;25.93;40.28;39.44;37.8;39.24;18.85;5.587;-17.11;-24.69;89.83;68.8;23.43;34.88;-42.73;-48.48;161.6;-11.32;1.599;152.1;-7.412;0.203;175.6;22.42;25.84;-172;41.49;32.54;170.3;-29.79;149;122.7;26.5;-18.75;109.9;50.53;-26.9;94.35;-33.61;-137.1;149.4;-0.9908;1.2;151.7;-2.116;1.61;-1.465;3.906;7.813;8.301;2.93;-8.789;-2.442;4.395;-4.883;-2.93;2.442;-9.766;-11.72;-3.418;5.371;-5.371;-2.441;3.418;10.74;9.277;4.883;11.72;9.277;-5.859;4.883;0;8.789;-0.4881;-5.371;0;-0.3254;-0.6462;-0.4543;-0.2843;-0.5028;-0.4381;0.5344;0.2462;0.8008;0.4935;0.4234;0.6972;-0.3761;0.2632;0.8553;0.1501;-0.5802;0.4526;-0.05671;-0.6418;0.6473;-0.351;0.1724;0.5835;-0.3707;-0.6792;-0.284;-0.3563;-0.5596;-0.3658
7.53;0;3.977;2.635;9.469;-1.069;-0.4898;-2.318;6.377;-0.9439;2.736;21.73;25.94;40.27;39.45;37.79;39.25;18.84;5.606;-17.14;-24.69;89.86;68.78;23.44;34.89;-42.7;-48.48;161.6;-11.32;1.626;152.1;-7.412;0.2193;175.6;22.4;25.86;-172;41.45;32.55;170.3;-29.79;149;122.7;26.51;-18.75;110;50.54;-26.9;94.35;-33.61;-137.1;149.4;-0.9795;1.203;151.7;-2.115;1.609;-5.859;-3.906;4.883;5.371;0;-6.836;-10.74;-11.72;0;-8.789;-2.442;-9.277;-0.4883;1.465;-2.441;-6.836;-9.278;11.23;5.86;7.812;19.04;5.371;6.347;-5.859;5.86;-1.465;0.4881;-4.395;-6.348;2.93;-0.3255;-0.6462;-0.4546;-0.2842;-0.5029;-0.4382;0.5344;0.2459;0.8009;0.4936;0.4232;0.6972;-0.3761;0.2632;0.8553;0.1498;-0.5804;0.4523;-0.05683;-0.6418;0.6473;-0.351;0.1724;0.5835;-0.3709;-0.6792;-0.284;-0.3564;-0.5595;-0.3659
7.54;0;3.963;2.656;9.494;-1.061;-0.4736;-2.301;6.387;-0.9484;2.722;21.74;25.94;40.26;39.47;37.78;39.26;18.83;5.61;-17.14;-24.67;89.87;68.77;23.43;34.89;-42.69;-48.5;161.7;-11.32;1.654;152.1;-7.419;0.2312;175.6;22.38;25.86;-171.9;41.44;32.55;170.3;-29.79;149;122.8;26.53;-18.73;110;50.56;-26.89;94.36;-33.6;-137.1;149.5;-0.9761;1.219;151.7;-2.104;1.61;4.883;6.836;-3.418;0.9768;-1.465;-2.93;-2.93;-3.906;0;-2.442;-1.465;-4.394;6.836;9.766;-7.813;-0.4881;-17.09;2.93;-2.93;8.789;13.18;3.906;-6.836;-1.465;-6.348;-5.859;1.465;-2.93;-5.859;1.465;-0.3255;-0.6462;-0.4549;-0.2841;-0.5028;-0.4383;0.5344;0.2456;0.8009;0.4937;0.4231;0.6973;-0.3761;0.2631;0.8553;0.1496;-0.5805;0.4522;-0.05701;-0.6419;0.6472;-0.3511;0.1724;0.5835;-0.3709;-0.6792;-0.2842;-0.3565;-0.5595;-0.3659
7.55;0;3.944;2.689;9.519;-1.055;-0.4808;-2.297;6.405;-0.9511;2.726;21.73;25.94;40.26;39.48;37.78;39.28;18.84;5.599;-17.16;-24.67;89.88;68.78;23.44;34.91;-42.65;-48.52;161.7;-11.31;1.682;152.1;-7.434;0.2323;175.6;22.35;25.87;-171.9;41.41;32.55;170.3;-29.79;149;122.8;26.54;-18.72;110;50.57;-26.88;94.36;-33.6;-137.1;149.5;-0.9718;1.222;151.7;-2.093;1.621;-2.441;0;-1.465;-4.883;-4.395;3.906;-0.9764;-10.25;-6.347;2.442;2.442;-1.953;-3.418;-0.9763;3.906;-0.4881;-16.6;-1.465;0.4882;0.4883;10.25;-6.348;-6.836;0;3.418;0.4882;10.25;-3.906;-2.93;2.93;-0.3256;-0.6462;-0.4552;-0.2841;-0.5027;-0.4384;0.5344;0.2454;0.801;0.4938;0.4229;0.6973;-0.376;0.2632;0.8553;0.1495;-0.5807;0.4521;-0.05713;-0.6419;0.6471;-0.3512;0.1724;0.5835;-0.371;-0.6792;-0.2843;-0.3565;-0.5596;-0.3659
7.56;0;3.947;2.717;9.546;-1.058;-0.4654;-2.295;6.409;-0.9572;2.727;21.73;25.94;40.26;39.5;37.78;39.3;18.85;5.615;-17.18;-24.7;89.89;68.77;23.43;34.9;-42.61;-48.5;161.7;-11.32;1.716;152.1;-7.435;0.2414;175.7;22.34;25.89;-171.9;41.38;32.57;170.3;-29.79;149;122.8;26.54;-18.75;110;50.57;-26.92;94.37;-33.6;-137.1;149.5;-0.9681;1.237;151.7;-2.093;1.621;-0.4882;-2.93;-1.465;-3.906;-4.395;-0.9764;-2.442;-14.16;1.953;-0.4881;-1.953;-6.836;7.324;0;-8.301;-2.93;-12.21;1.465;8.301;11.72;10.74;-7.324;-5.371;10.25;-2.441;-4.395;9.766;-2.93;-4.883;0;-0.3257;-0.6461;-0.4555;-0.2841;-0.5027;-0.4386;0.5344;0.2452;0.8011;0.4939;0.4228;0.6973;-0.376;0.2631;0.8554;0.1492;-0.5807;0.452;-0.05719;-0.6419;0.6472;-0.3513;0.1724;0.5835;-0.371;-0.6792;-0.2844;-0.3565;-0.5596;-0.366
7.57;0;3.947;2.733;9.572;-1.068;-0.4682;-2.285;6.432;-0.9522;2.719;21.72;25.94;40.25;39.51;37.77;39.31;18.85;5.613;-17.2;-24.72;89.91;68.79;23.43;34.89;-42.59;-48.5;161.8;-11.32;1.742;152.1;-7.438;0.2554;175.7;22.31;25.91;-171.9;41.35;32.58;170.3;-29.8;149;122.7;26.55;-18.75;110;50.57;-26.92;94.38;-33.59;-137.1;149.5;-0.9484;1.245;151.8;-2.083;1.632;0.4882;-2.441;0;-2.93;-5.371;7.324;0;-15.62;-1.465;2.442;-4.395;-3.418;5.859;7.812;6.347;0.4881;-4.395;7.812;-2.93;4.882;18.55;3.906;-4.883;2.93;-1.953;-0.4882;-2.93;-1.465;-3.906;-8.301;-0.3258;-0.6461;-0.4558;-0.2841;-0.5027;-0.4387;0.5344;0.245;0.8011;0.494;0.4226;0.6974;-0.376;0.2631;0.8554;0.1492;-0.5808;0.452;-0.05725;-0.642;0.6471;-0.3514;0.1724;0.5834;-0.3711;-0.6793;-0.2844;-0.3565;-0.5597;-0.366
7.58;0;3.946;2.748;9.585;-1.074;-0.468;-2.28;6.444;-0.9469;2.729;21.72;25.94;40.24;39.52;37.75;39.32;18.85;5.619;-17.19;-24.76;89.91;68.79;23.43;34.9;-42.56;-48.5;161.8;-11.33;1.77;152.2;-7.438;0.2701;175.7;22.29;25.92;-171.8;41.33;32.58;170.3;-29.81;149;122.7;26.55;-18.76;109.9;50.57;-26.93;94.37;-33.58;-137.1;149.5;-0.9358;1.254;151.8;-2.076;1.641;1.953;1.953;-7.813;5.371;3.418;-2.93;-4.395;-15.62;-5.859;3.418;-1.953;3.906;0;1.953;11.72;-0.4881;-3.906;6.836;6.348;6.836;13.18;1.465;-1.953;5.371;0;-2.93;-3.418;-0.4881;-6.348;-3.906;-0.3258;-0.646;-0.4561;-0.2841;-0.5027;-0.4389;0.5344;0.2448;0.8012;0.494;0.4224;0.6974;-0.3759;0.263;0.8555;0.1492;-0.5807;0.4521;-0.05731;-0.642;0.6471;-0.3515;0.1724;0.5834;-0.3712;-0.6793;-0.2845;-0.3565;-0.5597;-0.3661
7.59;0;3.947;2.759;9.6;-1.074;-0.4661;-2.272;6.444;-0.9318;2.728;21.73;25.94;40.22;39.52;37.74;39.31;18.84;5.62;-17.19;-24.77;89.91;68.79;23.42;34.91;-42.55;-48.5;161.8;-11.33;1.8;152.2;-7.434;0.2893;175.7;22.28;25.92;-171.8;41.32;32.59;170.3;-29.81;149;122.7;26.55;-18.75;109.9;50.58;-26.92;94.37;-33.57;-137.1;149.5;-0.9315;1.258;151.8;-2.072;1.644;0.4882;-1.953;-11.72;-1.953;-5.371;-6.836;0.4882;-4.883;-3.418;0;-6.836;-2.442;4.395;-2.441;7.813;-1.953;0;-0.9768;12.21;3.418;-6.836;4.395;10.74;2.441;0;-0.4882;-6.347;-10.25;-9.277;-1.953;-0.3258;-0.646;-0.4564;-0.284;-0.5028;-0.439;0.5344;0.2448;0.8012;0.4941;0.4223;0.6974;-0.3759;0.2629;0.8555;0.1492;-0.5808;0.4521;-0.05731;-0.6421;0.6471;-0.3515;0.1723;0.5834;-0.3712;-0.6793;-0.2846;-0.3565;-0.5597;-0.3661
7.60;0;3.949;2.769;9.625;-1.078;-0.4623;-2.271;6.454;-0.9246;2.734;21.74;25.93;40.21;39.52;37.72;39.32;18.83;5.625;-17.15;-24.76;89.9;68.81;23.42;34.91;-42.56;-48.53;161.8;-11.33;1.826;152.2;-7.435;0.3096;175.7;22.27;25.92;-171.8;41.32;32.59;170.3;-29.83;149;122.8;26.57;-18.73;110;50.59;-26.9;94.38;-33.56;-137.1;149.5;-0.9213;1.27;151.8;-2.066;1.653;0.9763;0;-1.465;0;-6.836;-8.301;5.371;0;-8.789;-1.465;-4.395;-1.465;3.906;-6.348;-2.441;0;5.371;-1.953;8.789;4.882;7.324;3.418;5.859;0;3.906;1.953;11.23;4.883;2.93;1.953;-0.3259;-0.646;-0.4567;-0.2839;-0.5028;-0.4392;0.5344;0.2446;0.8013;0.4941;0.4223;0.6975;-0.3759;0.2628;0.8555;0.1491;-0.5809;0.4521;-0.05744;-0.6421;0.6471;-0.3516;0.1723;0.5833;-0.3712;-0.6794;-0.2846;-0.3565;-0.5598;-0.3662
7.61;0;3.936;2.77;9.638;-1.077;-0.4614;-2.272;6.471;-0.9185;2.738;21.75;25.94;40.2;39.54;37.71;39.33;18.83;5.649;-17.15;-24.77;89.9;68.8;23.42;34.92;-42.54;-48.54;161.9;-11.33;1.84;152.2;-7.446;0.3258;175.7;22.25;25.92;-171.8;41.31;32.59;170.3;-29.84;149;122.8;26.56;-18.74;110;50.59;-26.92;94.38;-33.56;-137.1;149.5;-0.9157;1.28;151.8;-2.06;1.662;0;-2.441;4.394;7.324;-0.4881;-7.813;0.4882;11.72;-3.906;-6.347;2.442;-4.883;-0.9766;5.371;-1.465;-2.93;0.4883;-2.93;3.906;3.418;-6.348;-2.442;-4.883;1.953;0;-2.441;0.9768;1.953;-3.418;5.371;-0.3259;-0.646;-0.4569;-0.2838;-0.5028;-0.4393;0.5344;0.2445;0.8013;0.4941;0.4221;0.6976;-0.3759;0.2628;0.8556;0.1491;-0.5809;0.4521;-0.05744;-0.642;0.6471;-0.3517;0.1724;0.5834;-0.3712;-0.6794;-0.2847;-0.3565;-0.5598;-0.3662
