MR32 CSV
Name;RULA Schulter Flex 30°
Frequency;100
Date;24-04-2018 15:15:01
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
4.40;0;1.244;-0.7947;-5.802;-7.052;0.5654;0.9351;2.604;-2.093;0.7243;-6.637;-9.488;22.21;23.48;21.82;22.28;4.632;-8.191;-60.89;-66.75;0.4543;1.753;3.601;-2.545;10.07;0.3657;-42.48;2.105;-1.007;-36.68;3.353;0.1266;25.84;8.034;24.31;23.11;1.98;24.08;101.2;-23.74;10.22;-106.8;16.93;-20.96;-103.4;8.045;-20.22;170.2;-21.7;-6.224;-37.35;5.984;2.147;-38.52;-1.039;1.591;-0.4882;-1.465;-2.93;-3.907;-3.906;0;-6.836;10.74;-4.395;0;-7.324;2.93;-0.9766;-0.488;-9.766;2.93;-4.395;-8.301;-5.859;3.906;-4.394;-11.72;7.324;14.65;-2.441;-2.441;-3.418;5.859;2.93;0.4883;0.7243;-0.2295;0.5736;0.5552;-0.2677;0.7052;0.1562;-0.5854;-0.07526;-0.09742;-0.5569;-0.2707;-0.3755;-0.1818;-0.2104;-0.5196;-0.2891;-0.5304;-0.417;-0.3797;-0.4171;0.09351;-0.4958;-0.4966;0.7435;-0.3612;0.4975;0.5741;-0.3096;0.6922
4.41;0;1.246;-0.7943;-5.788;-7.05;0.5714;0.9464;2.6;-2.11;0.7173;-6.655;-9.476;22.22;23.47;21.82;22.28;4.627;-8.187;-60.88;-66.77;0.4463;1.764;3.59;-2.533;10.06;0.3916;-42.46;2.101;-1.013;-36.68;3.351;0.1197;25.83;8.049;24.31;23.09;1.977;24.07;101.2;-23.73;10.2;-106.8;16.91;-20.96;-103.4;8.036;-20.22;170.2;-21.71;-6.237;-37.34;5.979;2.158;-38.52;-1.042;1.596;0;-5.859;0;-5.859;-6.836;0;0;0.9764;-13.67;1.465;-6.348;-3.906;6.348;10.25;-2.442;-5.371;-0.4882;-2.441;-5.371;6.348;1.465;-21.97;-8.3;14.16;1.953;-1.465;-10.25;8.301;-1.465;-7.324;0.7243;-0.2296;0.5736;0.5552;-0.2678;0.7052;0.1563;-0.5855;-0.07526;-0.09736;-0.557;-0.2706;-0.3756;-0.1819;-0.2103;-0.5194;-0.2892;-0.5304;-0.4169;-0.3798;-0.4171;0.09351;-0.4957;-0.4967;0.7434;-0.3612;0.4975;0.5741;-0.3096;0.6922
4.42;0;1.244;-0.7977;-5.784;-7.048;0.5661;0.9533;2.614;-2.107;0.7176;-6.664;-9.48;22.22;23.47;21.83;22.28;4.615;-8.179;-60.87;-66.8;0.4429;1.78;3.574;-2.51;10.05;0.4277;-42.45;2.095;-1.014;-36.67;3.344;0.121;25.83;8.063;24.31;23.09;1.982;24.07;101.2;-23.72;10.18;-106.8;16.89;-20.97;-103.4;8.014;-20.23;170.2;-21.73;-6.251;-37.34;5.986;2.157;-38.52;-1.033;1.6;4.883;-10.25;2.442;-10.74;-12.21;6.836;3.418;-1.953;-5.859;-1.465;2.441;0;13.67;9.277;-1.465;-7.812;8.301;-11.72;-5.371;6.348;-1.465;-11.72;-5.371;1.954;-2.93;2.441;-3.906;-1.953;-2.441;-0.4883;0.7242;-0.2297;0.5736;0.5551;-0.2678;0.7052;0.1564;-0.5855;-0.07532;-0.0973;-0.557;-0.2706;-0.3757;-0.182;-0.2103;-0.5193;-0.2893;-0.5304;-0.4168;-0.3798;-0.4171;0.09351;-0.4955;-0.4968;0.7434;-0.3612;0.4974;0.5742;-0.3096;0.6921
4.43;0;1.248;-0.8041;-5.769;-7.056;0.5756;0.9698;2.616;-2.115;0.7116;-6.669;-9.473;22.23;23.47;21.83;22.28;4.621;-8.169;-60.88;-66.83;0.419;1.79;3.563;-2.507;10.04;0.4635;-42.44;2.091;-1.02;-36.67;3.344;0.121;25.84;8.056;24.32;23.1;1.972;24.08;101.2;-23.71;10.16;-106.9;16.88;-20.98;-103.4;8.007;-20.24;170.2;-21.75;-6.26;-37.33;5.988;2.164;-38.53;-1.037;1.599;2.442;-12.7;3.418;6.348;1.465;-3.906;3.906;-7.324;9.278;-3.418;0;1.465;18.07;5.371;3.907;-0.4883;15.14;-12.21;0;10.25;3.418;-6.348;-5.371;-0.9759;2.441;1.953;-9.278;3.418;8.789;-3.906;0.7242;-0.2298;0.5736;0.5551;-0.2678;0.7052;0.1563;-0.5855;-0.07538;-0.0973;-0.5569;-0.2705;-0.3759;-0.182;-0.2104;-0.5191;-0.2894;-0.5304;-0.4167;-0.3798;-0.4171;0.09351;-0.4954;-0.497;0.7435;-0.3612;0.4973;0.5742;-0.3095;0.6922
4.44;0;1.254;-0.8165;-5.77;-7.059;0.5709;0.9736;2.618;-2.111;0.7169;-6.664;-9.483;22.23;23.48;21.83;22.3;4.622;-8.165;-60.88;-66.84;0.416;1.796;3.558;-2.499;10.04;0.4684;-42.43;2.084;-1.028;-36.67;3.342;0.1248;25.84;8.051;24.31;23.1;1.971;24.07;101.2;-23.7;10.15;-106.9;16.88;-20.99;-103.4;7.997;-20.26;170.2;-21.76;-6.261;-37.33;5.988;2.164;-38.54;-1.04;1.604;1.953;-19.53;5.371;6.348;2.93;10.74;-4.883;-5.371;-6.348;-1.953;0.9762;-4.883;9.766;4.883;0.4883;0;15.14;-3.906;1.465;9.766;-1.465;-2.93;-0.9764;0.9759;4.394;0;-0.9764;-0.9766;1.953;-5.371;0.7241;-0.2299;0.5736;0.5551;-0.2678;0.7052;0.1563;-0.5855;-0.07538;-0.09736;-0.5569;-0.2706;-0.376;-0.182;-0.2105;-0.519;-0.2893;-0.5304;-0.4166;-0.3798;-0.4173;0.09358;-0.4953;-0.4971;0.7435;-0.3612;0.4973;0.5742;-0.3095;0.6922
4.45;0;1.262;-0.8197;-5.785;-7.071;0.5727;0.9821;2.628;-2.107;0.7159;-6.662;-9.489;22.23;23.49;21.83;22.3;4.63;-8.166;-60.88;-66.83;0.4171;1.8;3.559;-2.507;10.03;0.4503;-42.44;2.078;-1.026;-36.66;3.344;0.1306;25.85;8.041;24.32;23.11;1.963;24.08;101.2;-23.71;10.14;-106.9;16.89;-21;-103.4;8.002;-20.26;170.2;-21.78;-6.252;-37.32;6;2.166;-38.54;-1.04;1.604;5.371;-10.74;-13.18;5.371;-3.418;0.4882;6.836;5.371;-5.859;7.812;11.72;-10.25;13.18;3.418;-9.766;7.324;12.7;5.859;0.9764;7.324;16.6;-4.395;-5.859;6.348;0.4882;-4.395;-7.812;0.9766;2.93;4.883;0.7241;-0.2298;0.5737;0.5551;-0.2678;0.7052;0.1562;-0.5854;-0.07538;-0.09748;-0.5569;-0.2706;-0.3761;-0.1819;-0.2105;-0.5191;-0.2892;-0.5304;-0.4167;-0.3797;-0.4173;0.09369;-0.4953;-0.4971;0.7435;-0.3613;0.4972;0.5742;-0.3095;0.6922
4.46;0;1.261;-0.8187;-5.799;-7.076;0.57;0.9745;2.643;-2.111;0.7272;-6.673;-9.498;22.23;23.51;21.84;22.33;4.624;-8.173;-60.88;-66.82;0.4433;1.796;3.561;-2.517;10.01;0.4253;-42.44;2.067;-1.026;-36.65;3.332;0.1295;25.86;8.044;24.31;23.11;1.956;24.07;101.3;-23.74;10.12;-106.8;16.9;-21.01;-103.4;8.008;-20.27;170.2;-21.78;-6.239;-37.32;6.004;2.168;-38.53;-1.042;1.608;3.418;-6.836;5.859;0;0;0.9764;-0.4882;0;-8.789;7.324;3.418;3.906;9.766;10.74;4.882;-2.93;-3.418;1.953;-7.325;6.836;-2.442;-2.442;3.418;8.301;-3.418;-0.9764;0;-0.4883;-0.4882;11.72;0.724;-0.2297;0.5738;0.555;-0.2678;0.7052;0.1561;-0.5855;-0.07544;-0.09772;-0.5569;-0.2707;-0.3762;-0.1817;-0.2106;-0.5192;-0.289;-0.5305;-0.4166;-0.3795;-0.4174;0.09375;-0.4953;-0.4971;0.7435;-0.3613;0.4972;0.5742;-0.3095;0.6922
4.47;0;1.264;-0.8365;-5.815;-7.077;0.5708;0.986;2.656;-2.108;0.7259;-6.663;-9.5;22.25;23.53;21.85;22.35;4.624;-8.168;-60.89;-66.79;0.4578;1.791;3.56;-2.529;10;0.4034;-42.46;2.055;-1.033;-36.64;3.322;0.14;25.87;8.032;24.32;23.13;1.952;24.08;101.3;-23.76;10.12;-106.8;16.92;-21;-103.4;8.023;-20.26;170.2;-21.78;-6.235;-37.32;6.006;2.176;-38.54;-1.039;1.615;5.371;-11.23;-0.9764;-9.278;-8.789;1.953;7.324;1.465;-0.4887;-0.4882;-9.278;-0.4882;5.859;-0.9768;-16.11;-9.277;-14.65;-2.441;0;13.67;-7.324;-0.4887;3.418;-0.4888;-3.906;-4.395;-2.93;-7.324;-5.371;-5.371;0.724;-0.2297;0.5739;0.555;-0.2677;0.7052;0.156;-0.5854;-0.07551;-0.09797;-0.5568;-0.2709;-0.3763;-0.1814;-0.2106;-0.5194;-0.2888;-0.5306;-0.4167;-0.3794;-0.4175;0.09369;-0.4954;-0.4972;0.7435;-0.3613;0.4972;0.5742;-0.3094;0.6922
4.48;0;1.283;-0.8391;-5.836;-7.075;0.575;0.9885;2.65;-2.112;0.7346;-6.663;-9.511;22.24;23.54;21.84;22.36;4.625;-8.161;-60.89;-66.77;0.4656;1.779;3.573;-2.527;10.01;0.394;-42.47;2.039;-1.032;-36.64;3.324;0.1459;25.88;8.021;24.32;23.14;1.943;24.08;101.3;-23.77;10.13;-106.8;16.93;-21.02;-103.3;8.026;-20.27;170.2;-21.77;-6.237;-37.32;6.002;2.184;-38.54;-1.042;1.62;-2.93;-10.25;-1.465;-0.9763;-5.371;-3.418;0;7.812;9.766;-2.441;-15.63;0;6.836;5.859;-8.301;-6.348;-9.277;0;-3.906;10.74;-5.859;-2.442;-8.79;-1.954;0;-6.347;-14.16;0;1.465;7.812;0.7239;-0.2296;0.574;0.555;-0.2677;0.7052;0.1559;-0.5854;-0.07551;-0.09815;-0.5567;-0.271;-0.3763;-0.1813;-0.2107;-0.5195;-0.2886;-0.5307;-0.4168;-0.3793;-0.4177;0.09357;-0.4954;-0.4973;0.7435;-0.3612;0.4972;0.5743;-0.3093;0.6922
4.49;0;1.293;-0.8491;-5.868;-7.065;0.5855;0.9946;2.648;-2.107;0.7452;-6.651;-9.516;22.22;23.54;21.82;22.36;4.619;-8.15;-60.88;-66.76;0.4776;1.782;3.581;-2.525;10.01;0.3897;-42.49;2.027;-1.029;-36.63;3.321;0.1604;25.87;8.011;24.3;23.14;1.943;24.07;101.3;-23.76;10.13;-106.7;16.94;-21.01;-103.3;8.031;-20.27;170.3;-21.77;-6.242;-37.32;5.998;2.193;-38.55;-1.035;1.618;-3.906;-10.74;-0.4882;4.395;-10.74;-4.395;0.4882;13.18;-2.442;3.906;-3.418;5.859;9.766;14.16;-13.18;-10.25;-11.72;-5.371;0;12.21;2.93;-5.859;-12.21;-6.837;-0.4882;0;-0.4882;0.9766;-1.953;5.859;0.7239;-0.2294;0.5741;0.555;-0.2677;0.7051;0.1558;-0.5855;-0.07538;-0.09827;-0.5567;-0.271;-0.3762;-0.1813;-0.2107;-0.5196;-0.2885;-0.5307;-0.4168;-0.3792;-0.4178;0.09345;-0.4954;-0.4975;0.7435;-0.3612;0.4972;0.5743;-0.3093;0.6922
4.50;0;1.307;-0.8666;-5.872;-7.054;0.574;0.9973;2.632;-2.082;0.7458;-6.652;-9.525;22.21;23.55;21.82;22.37;4.597;-8.141;-60.88;-66.75;0.4872;1.773;3.584;-2.541;10;0.3933;-42.5;2.017;-1.028;-36.63;3.323;0.1786;25.88;8.008;24.3;23.14;1.938;24.06;101.3;-23.77;10.13;-106.7;16.95;-21.02;-103.3;8.038;-20.27;170.3;-21.77;-6.235;-37.32;5.984;2.186;-38.55;-1.038;1.623;1.465;-0.9764;-2.442;9.278;-5.859;-0.9764;7.324;0;-6.348;-4.395;-3.906;2.93;-0.4887;9.765;-1.953;0;0;-10.25;-11.23;6.348;-11.72;2.442;-6.836;-9.277;-0.4882;-5.371;0;0.9766;-1.465;-2.93;0.7239;-0.2293;0.5742;0.5551;-0.2675;0.7051;0.1558;-0.5855;-0.07538;-0.09833;-0.5569;-0.271;-0.3763;-0.1813;-0.2108;-0.5197;-0.2884;-0.5307;-0.417;-0.3791;-0.4179;0.09339;-0.4955;-0.4975;0.7435;-0.3612;0.4973;0.5743;-0.3093;0.6922
4.51;0;1.319;-0.8667;-5.88;-7.05;0.5712;1.008;2.632;-2.071;0.7459;-6.65;-9.535;22.21;23.55;21.82;22.38;4.594;-8.125;-60.89;-66.75;0.4627;1.771;3.57;-2.539;10.01;0.3913;-42.51;2.007;-1.018;-36.63;3.323;0.1899;25.89;7.996;24.3;23.16;1.929;24.07;101.3;-23.75;10.11;-106.7;16.95;-21.03;-103.3;8.028;-20.28;170.3;-21.78;-6.226;-37.32;5.984;2.186;-38.56;-1.034;1.626;-1.953;-4.395;5.371;0.4882;-0.9765;-9.766;5.859;1.953;2.442;4.395;3.418;6.347;6.836;8.3;-8.301;-3.418;0.9764;-7.324;-2.442;-1.954;2.93;-2.442;-11.72;-0.4888;-0.4882;-3.418;7.812;-2.441;-1.953;-4.395;0.7239;-0.2292;0.5742;0.5551;-0.2675;0.7051;0.1556;-0.5855;-0.07544;-0.0984;-0.5568;-0.271;-0.3764;-0.1814;-0.2108;-0.5197;-0.2883;-0.5307;-0.417;-0.3789;-0.4181;0.09345;-0.4955;-0.4976;0.7435;-0.3612;0.4973;0.5744;-0.3092;0.6922
4.52;0;1.327;-0.883;-5.895;-7.052;0.5771;1.012;2.643;-2.07;0.7458;-6.646;-9.547;22.2;23.56;21.81;22.4;4.58;-8.118;-60.91;-66.76;0.4615;1.776;3.566;-2.543;10.02;0.3964;-42.52;1.993;-1.021;-36.63;3.316;0.2035;25.9;7.983;24.29;23.17;1.919;24.06;101.3;-23.74;10.09;-106.8;16.96;-21.04;-103.3;8.026;-20.29;170.3;-21.79;-6.222;-37.32;5.988;2.199;-38.57;-1.031;1.633;-7.813;-5.371;3.418;7.812;8.301;0.9764;-2.442;6.348;11.23;-2.93;-1.953;0.4882;-1.465;-5.859;0.4883;-3.906;0;-8.789;-4.883;-6.836;-3.906;2.93;-7.324;-2.441;-6.836;-3.418;9.766;-0.9766;1.953;4.883;0.7238;-0.2291;0.5744;0.5551;-0.2674;0.7051;0.1555;-0.5855;-0.07544;-0.09846;-0.5568;-0.271;-0.3765;-0.1815;-0.2108;-0.5197;-0.2882;-0.5307;-0.417;-0.3789;-0.4181;0.09351;-0.4954;-0.4977;0.7435;-0.3611;0.4972;0.5744;-0.3092;0.6922
4.53;0;1.329;-0.8786;-5.902;-7.056;0.582;1.018;2.654;-2.07;0.753;-6.645;-9.548;22.2;23.56;21.81;22.4;4.572;-8.106;-60.9;-66.76;0.4412;1.79;3.55;-2.534;10.01;0.4;-42.53;1.987;-1.008;-36.63;3.312;0.2123;25.89;7.982;24.29;23.17;1.918;24.05;101.3;-23.72;10.07;-106.8;16.96;-21.04;-103.3;8.02;-20.29;170.3;-21.8;-6.227;-37.33;5.995;2.207;-38.58;-1.027;1.636;-7.325;0.9764;11.23;-0.4882;-5.371;0.9764;-4.394;8.3;-5.372;-0.4882;-2.441;-6.347;5.372;0;-7.812;-0.4883;-1.953;0;0.4882;7.812;-5.859;7.325;-11.23;0;-0.4882;1.465;11.72;-0.9766;-2.441;-2.441;0.7238;-0.229;0.5744;0.5551;-0.2673;0.7051;0.1555;-0.5856;-0.07538;-0.09857;-0.5568;-0.2711;-0.3767;-0.1816;-0.2109;-0.5196;-0.2882;-0.5307;-0.417;-0.3789;-0.4182;0.09357;-0.4953;-0.4978;0.7436;-0.361;0.4972;0.5745;-0.3091;0.6922
4.54;0;1.331;-0.8856;-5.91;-7.052;0.5917;1.03;2.661;-2.069;0.749;-6.65;-9.559;22.19;23.57;21.8;22.41;4.563;-8.102;-60.89;-66.76;0.4256;1.813;3.535;-2.524;9.985;0.4004;-42.54;1.981;-1.006;-36.63;3.307;0.221;25.89;7.981;24.28;23.16;1.912;24.04;101.4;-23.7;10.03;-106.8;16.96;-21.04;-103.3;8.014;-20.29;170.3;-21.82;-6.231;-37.32;5.998;2.215;-38.59;-1.021;1.634;-6.348;-0.9764;6.836;-5.859;-8.789;-4.395;-4.394;2.93;-8.789;0;0.9762;0.9764;4.883;10.25;10.74;-2.93;-11.23;-11.23;-6.836;0;3.906;10.74;0.9764;0;-0.9764;0.4882;-3.906;-4.395;-2.93;1.465;0.7238;-0.2289;0.5744;0.5551;-0.2672;0.7051;0.1555;-0.5856;-0.07532;-0.09864;-0.5569;-0.271;-0.377;-0.1818;-0.211;-0.5197;-0.2882;-0.5307;-0.4169;-0.3789;-0.4182;0.09363;-0.4952;-0.4979;0.7436;-0.3611;0.4971;0.5745;-0.3091;0.6922
4.55;0;1.33;-0.8797;-5.896;-7.054;0.5886;1.042;2.672;-2.069;0.7373;-6.652;-9.568;22.19;23.57;21.8;22.41;4.564;-8.099;-60.9;-66.75;0.4075;1.824;3.534;-2.519;9.977;0.4051;-42.52;1.98;-0.9941;-36.63;3.305;0.2259;25.9;7.968;24.28;23.17;1.897;24.04;101.4;-23.69;10.01;-106.7;16.97;-21.03;-103.3;8.013;-20.28;170.3;-21.83;-6.237;-37.31;6.006;2.221;-38.59;-1.014;1.643;-7.813;-10.25;0;-0.9763;-7.813;-6.347;-0.4882;-2.441;-2.442;-1.953;5.859;5.371;8.789;7.325;6.347;1.465;-6.836;8.789;-5.859;2.929;4.394;1.465;-12.7;3.905;3.418;-0.4882;-10.74;-1.953;-1.465;7.324;0.7238;-0.2289;0.5744;0.5552;-0.2672;0.7051;0.1553;-0.5856;-0.07532;-0.09876;-0.5569;-0.271;-0.3772;-0.1818;-0.2111;-0.5198;-0.2882;-0.5307;-0.4168;-0.3789;-0.4182;0.09357;-0.4951;-0.498;0.7436;-0.3611;0.497;0.5746;-0.309;0.6921
4.56;0;1.34;-0.8834;-5.899;-7.049;0.5861;1.044;2.668;-2.056;0.7399;-6.655;-9.58;22.17;23.56;21.78;22.4;4.557;-8.091;-60.91;-66.75;0.4065;1.821;3.542;-2.5;9.951;0.4209;-42.52;1.976;-0.9852;-36.63;3.309;0.2392;25.91;7.952;24.27;23.18;1.878;24.04;101.4;-23.69;9.988;-106.7;16.97;-21.03;-103.3;8.002;-20.28;170.3;-21.82;-6.251;-37.31;6.006;2.221;-38.59;-1.01;1.645;-2.442;-1.953;-3.418;-2.441;-5.859;0.4882;-1.465;0;13.67;-3.418;0.4881;9.277;-6.348;-11.23;-2.442;-7.812;-11.72;2.93;0.4882;5.86;0;11.72;-16.6;-3.905;-2.93;-9.277;0.4882;0.4883;1.953;1.465;0.7238;-0.2288;0.5744;0.5552;-0.2671;0.705;0.1552;-0.5856;-0.07532;-0.09894;-0.5569;-0.271;-0.3774;-0.1817;-0.2113;-0.5198;-0.2882;-0.5307;-0.4168;-0.379;-0.4183;0.09339;-0.4952;-0.498;0.7436;-0.3611;0.497;0.5747;-0.309;0.6921
4.57;0;1.341;-0.8843;-5.891;-7.044;0.5893;1.059;2.673;-2.057;0.7306;-6.651;-9.578;22.16;23.56;21.77;22.4;4.559;-8.09;-60.93;-66.76;0.4192;1.811;3.548;-2.507;9.944;0.424;-42.52;1.974;-0.9806;-36.63;3.307;0.2441;25.91;7.933;24.26;23.18;1.863;24.03;101.4;-23.7;9.974;-106.7;16.97;-21.02;-103.3;8.009;-20.27;170.3;-21.81;-6.251;-37.31;6.008;2.229;-38.6;-1.001;1.65;-5.371;0;14.16;5.859;4.883;0;-2.93;4.883;8.301;1.465;-2.929;-1.465;-7.813;-11.23;-1.465;3.418;2.442;-6.836;-3.906;1.465;2.442;12.21;-13.67;2.441;0;-4.883;-8.789;3.906;2.93;-1.953;0.7238;-0.2288;0.5744;0.5552;-0.2671;0.705;0.155;-0.5856;-0.07526;-0.09912;-0.5568;-0.2709;-0.3775;-0.1816;-0.2114;-0.5198;-0.2882;-0.5306;-0.4169;-0.379;-0.4182;0.09333;-0.4952;-0.498;0.7436;-0.3611;0.497;0.5747;-0.309;0.6921
4.58;0;1.337;-0.8812;-5.89;-7.033;0.5999;1.065;2.67;-2.063;0.7368;-6.657;-9.57;22.15;23.55;21.76;22.4;4.557;-8.085;-60.93;-66.77;0.4432;1.792;3.554;-2.519;9.951;0.4222;-42.52;1.976;-0.9733;-36.63;3.305;0.2479;25.92;7.925;24.25;23.19;1.849;24.02;101.4;-23.71;9.968;-106.8;16.97;-21.02;-103.3;8.008;-20.27;170.3;-21.79;-6.237;-37.31;6.004;2.237;-38.61;-0.995;1.648;-6.348;-6.836;-1.953;-2.441;-6.836;1.465;-11.72;15.14;-6.836;-0.4882;-5.859;16.6;-9.766;1.953;10.74;-2.442;0.4882;6.836;-0.9764;7.812;-6.836;2.93;-6.348;-1.465;5.371;-1.953;-0.9764;-4.395;-2.93;4.395;0.7238;-0.2288;0.5743;0.5552;-0.267;0.705;0.1549;-0.5857;-0.07526;-0.09931;-0.5569;-0.271;-0.3776;-0.1815;-0.2113;-0.5198;-0.2883;-0.5306;-0.417;-0.379;-0.4182;0.09333;-0.4954;-0.4978;0.7436;-0.361;0.497;0.5748;-0.309;0.6921
4.59;0;1.338;-0.8817;-5.878;-7.025;0.5963;1.073;2.657;-2.055;0.7271;-6.663;-9.569;22.13;23.55;21.75;22.39;4.545;-8.082;-60.94;-66.75;0.4588;1.78;3.554;-2.526;9.976;0.4072;-42.51;1.977;-0.9661;-36.63;3.307;0.2553;25.93;7.916;24.25;23.2;1.834;24.01;101.4;-23.72;9.962;-106.7;16.97;-21.01;-103.3;8.017;-20.26;170.3;-21.77;-6.232;-37.3;5.993;2.238;-38.61;-0.9974;1.653;-8.789;-3.418;6.348;-3.418;0;3.418;0;10.74;-10.25;-3.418;-4.882;6.347;0.4887;11.23;13.67;-6.348;-1.953;-10.25;-5.859;1.465;-3.906;-1.953;0;4.394;0.4882;0;0.4882;2.93;0.4882;-3.418;0.7238;-0.2288;0.5743;0.5553;-0.267;0.705;0.1547;-0.5857;-0.07526;-0.09949;-0.5569;-0.2709;-0.3776;-0.1815;-0.2111;-0.5199;-0.2883;-0.5306;-0.4171;-0.3789;-0.4182;0.09327;-0.4955;-0.4977;0.7436;-0.361;0.497;0.5748;-0.3089;0.6921
4.60;0;1.33;-0.8765;-5.878;-7.027;0.6015;1.07;2.67;-2.063;0.7395;-6.66;-9.58;22.13;23.56;21.74;22.4;4.556;-8.089;-60.95;-66.75;0.4648;1.762;3.55;-2.525;10;0.3994;-42.5;1.979;-0.9589;-36.63;3.3;0.2567;25.94;7.898;24.24;23.21;1.818;24.01;101.4;-23.72;9.952;-106.7;16.98;-21.01;-103.3;8.015;-20.26;170.3;-21.75;-6.227;-37.31;6;2.246;-38.62;-0.9927;1.655;-0.9764;-2.441;0.4882;-2.441;-1.953;-2.93;8.301;1.465;3.418;-3.418;-4.394;7.324;0;8.789;12.21;-2.93;5.859;-14.65;-4.395;2.441;-19.53;-4.883;-6.836;3.418;0.9764;4.395;-3.906;2.441;1.465;4.883;0.7238;-0.2288;0.5742;0.5552;-0.267;0.705;0.1545;-0.5857;-0.07526;-0.09955;-0.5569;-0.2709;-0.3777;-0.1815;-0.211;-0.5199;-0.2882;-0.5306;-0.4172;-0.3789;-0.4183;0.0932;-0.4956;-0.4976;0.7436;-0.361;0.497;0.5749;-0.3089;0.692
